55	1528
177	1528
46	1528
48	1528
71	1528
67	1528
176	1528
65	1528
39	1528
51	1528
151	1528
31	1528
33	1528
57	1528
175	1528
82	1528
93	1528
125	1528
78	1528
184	1528
185	1528
152	1528
3	1528
163	1528
190	1528
168	1528
148	1528
126	1528
79	1528
193	1528
85	1528
110	1528
207	1528
87	1528
122	1528
164	1528
180	1528
92	1528
106	1528
77	1528
129	1528
88	1528
202	1528
80	1528
127	1528
205	1528
43	1528
113	1528
89	1528
90	1528
173	1528
171	1528
172	1528
114	1528
145	1528
124	1528
167	1528
181	1528
7	1529
53	1529
1	1529
14	1529
91	1529
23	1529
182	1529
48	1529
175	1529
82	1529
79	1529
193	1529
87	1529
92	1529
129	1529
43	1529
89	1529
90	1529
173	1529
8	1530
146	1530
53	1530
52	1530
9	1530
187	1530
196	1530
119	1530
11	1530
1	1530
174	1530
191	1530
12	1530
194	1530
59	1530
56	1530
15	1530
16	1530
128	1530
149	1530
21	1530
2	1530
60	1530
24	1530
63	1530
25	1530
132	1530
28	1530
182	1530
200	1530
188	1530
37	1530
38	1530
81	1530
40	1530
100	1530
177	1530
46	1530
48	1530
49	1530
67	1530
176	1530
65	1530
151	1530
208	1530
31	1530
33	1530
175	1530
82	1530
58	1530
93	1530
125	1530
126	1530
79	1530
193	1530
85	1530
207	1530
169	1530
166	1530
106	1530
77	1530
80	1530
127	1530
113	1530
90	1530
173	1530
171	1530
172	1530
197	1530
114	1530
145	1530
124	1530
167	1530
181	1530
73	1531
7	1531
53	1531
52	1531
9	1531
187	1531
196	1531
143	1531
11	1531
1	1531
191	1531
12	1531
194	1531
56	1531
16	1531
128	1531
21	1531
2	1531
27	1531
30	1531
201	1531
107	1531
72	1531
188	1531
37	1531
38	1531
46	1531
71	1531
67	1531
176	1531
151	1531
31	1531
57	1531
175	1531
82	1531
125	1531
78	1531
184	1531
115	1531
126	1531
79	1531
193	1531
85	1531
122	1531
164	1531
166	1531
106	1531
77	1531
127	1531
205	1531
171	1531
172	1531
118	1531
145	1531
124	1531
157	1531
167	1531
181	1531
52	1532
9	1532
1	1532
2	1532
188	1532
151	1532
57	1532
115	1532
77	1532
118	1532
167	1532
5	1533
73	1533
6	1533
154	1533
7	1533
130	1533
8	1533
69	1533
121	1533
146	1533
53	1533
52	1533
9	1533
187	1533
196	1533
119	1533
143	1533
11	1533
1	1533
174	1533
64	1533
191	1533
12	1533
13	1533
109	1533
194	1533
61	1533
59	1533
66	1533
131	1533
56	1533
15	1533
102	1533
16	1533
128	1533
17	1533
18	1533
19	1533
149	1533
21	1533
198	1533
2	1533
60	1533
23	1533
24	1533
63	1533
27	1533
132	1533
105	1533
28	1533
29	1533
134	1533
182	1533
30	1533
200	1533
62	1533
201	1533
107	1533
68	1533
36	1533
72	1533
188	1533
37	1533
38	1533
81	1533
83	1533
40	1533
100	1533
55	1533
177	1533
46	1533
48	1533
71	1533
49	1533
42	1533
67	1533
120	1533
176	1533
65	1533
39	1533
51	1533
151	1533
208	1533
31	1533
33	1533
57	1533
175	1533
82	1533
54	1533
58	1533
93	1533
125	1533
78	1533
184	1533
115	1533
168	1533
126	1533
79	1533
193	1533
85	1533
207	1533
122	1533
164	1533
156	1533
169	1533
166	1533
106	1533
77	1533
129	1533
88	1533
202	1533
80	1533
127	1533
205	1533
113	1533
89	1533
90	1533
173	1533
171	1533
172	1533
118	1533
197	1533
114	1533
145	1533
124	1533
157	1533
167	1533
181	1533
154	1534
8	1534
69	1534
53	1534
52	1534
9	1534
187	1534
196	1534
10	1534
11	1534
1	1534
174	1534
191	1534
12	1534
13	1534
194	1534
61	1534
59	1534
16	1534
128	1534
18	1534
149	1534
21	1534
198	1534
2	1534
60	1534
63	1534
132	1534
105	1534
28	1534
201	1534
107	1534
188	1534
37	1534
38	1534
83	1534
41	1534
177	1534
46	1534
48	1534
67	1534
120	1534
176	1534
65	1534
39	1534
51	1534
151	1534
33	1534
175	1534
82	1534
58	1534
93	1534
125	1534
78	1534
184	1534
168	1534
126	1534
79	1534
193	1534
85	1534
166	1534
106	1534
88	1534
80	1534
127	1534
205	1534
43	1534
90	1534
173	1534
171	1534
172	1534
157	1534
167	1534
181	1534
5	1535
187	1535
196	1535
11	1535
1	1535
68	1535
36	1535
125	1535
146	1536
9	1536
119	1536
194	1536
27	1536
132	1536
28	1536
111	1536
188	1536
175	1536
82	1536
125	1536
108	1536
85	1536
106	1536
127	1536
106	1537
53	1538
9	1538
187	1538
196	1538
11	1538
13	1538
16	1538
128	1538
21	1538
2	1538
63	1538
188	1538
37	1538
48	1538
67	1538
65	1538
51	1538
151	1538
33	1538
148	1538
85	1538
106	1538
90	1538
173	1538
197	1538
157	1538
181	1538
73	1539
154	1539
121	1539
146	1539
53	1539
52	1539
9	1539
187	1539
196	1539
11	1539
1	1539
191	1539
12	1539
109	1539
14	1539
194	1539
104	1539
15	1539
16	1539
128	1539
18	1539
149	1539
74	1539
21	1539
2	1539
60	1539
23	1539
63	1539
25	1539
132	1539
28	1539
134	1539
68	1539
188	1539
37	1539
38	1539
83	1539
177	1539
46	1539
48	1539
75	1539
120	1539
176	1539
65	1539
39	1539
151	1539
57	1539
175	1539
82	1539
93	1539
125	1539
152	1539
3	1539
163	1539
190	1539
148	1539
79	1539
193	1539
85	1539
106	1539
77	1539
80	1539
113	1539
167	1539
181	1539
94	1540
53	1540
1	1540
64	1540
18	1540
19	1540
60	1540
23	1540
24	1540
63	1540
25	1540
134	1540
36	1540
37	1540
83	1540
46	1540
49	1540
67	1540
151	1540
78	1540
184	1540
79	1540
193	1540
106	1540
80	1540
9	1541
1	1541
18	1541
37	1541
48	1541
51	1541
151	1541
7	1542
121	1542
53	1542
9	1542
187	1542
196	1542
143	1542
11	1542
1	1542
191	1542
12	1542
109	1542
194	1542
56	1542
16	1542
128	1542
18	1542
2	1542
27	1542
132	1542
29	1542
201	1542
107	1542
68	1542
72	1542
188	1542
37	1542
38	1542
40	1542
100	1542
55	1542
177	1542
46	1542
48	1542
71	1542
49	1542
67	1542
176	1542
65	1542
31	1542
57	1542
175	1542
82	1542
125	1542
78	1542
184	1542
3	1542
163	1542
190	1542
168	1542
126	1542
79	1542
193	1542
85	1542
122	1542
164	1542
106	1542
80	1542
127	1542
205	1542
89	1542
90	1542
173	1542
171	1542
172	1542
145	1542
124	1542
157	1542
181	1542
146	1543
53	1543
187	1543
196	1543
1	1543
174	1543
16	1543
128	1543
111	1543
188	1543
37	1543
48	1543
51	1543
151	1543
197	1543
5	1544
73	1544
6	1544
8	1544
146	1544
53	1544
52	1544
9	1544
187	1544
196	1544
11	1544
1	1544
191	1544
12	1544
194	1544
102	1544
16	1544
128	1544
19	1544
2	1544
60	1544
27	1544
105	1544
28	1544
29	1544
182	1544
30	1544
68	1544
72	1544
188	1544
37	1544
81	1544
177	1544
46	1544
48	1544
71	1544
120	1544
176	1544
39	1544
51	1544
151	1544
31	1544
33	1544
57	1544
35	1544
175	1544
82	1544
93	1544
125	1544
168	1544
126	1544
79	1544
193	1544
85	1544
207	1544
122	1544
164	1544
156	1544
106	1544
129	1544
88	1544
80	1544
127	1544
113	1544
90	1544
173	1544
171	1544
172	1544
145	1544
124	1544
181	1544
6	1545
154	1545
8	1545
94	1545
69	1545
121	1545
53	1545
52	1545
9	1545
187	1545
196	1545
11	1545
1	1545
174	1545
64	1545
191	1545
12	1545
13	1545
194	1545
15	1545
16	1545
128	1545
18	1545
149	1545
21	1545
2	1545
60	1545
23	1545
63	1545
25	1545
27	1545
132	1545
105	1545
28	1545
134	1545
72	1545
188	1545
37	1545
38	1545
40	1545
100	1545
55	1545
177	1545
46	1545
48	1545
67	1545
75	1545
176	1545
65	1545
39	1545
51	1545
151	1545
93	1545
125	1545
78	1545
184	1545
3	1545
163	1545
190	1545
148	1545
79	1545
193	1545
85	1545
122	1545
164	1545
169	1545
106	1545
77	1545
80	1545
90	1545
173	1545
197	1545
157	1545
167	1545
181	1545
2	1546
154	1547
53	1547
52	1547
9	1547
187	1547
196	1547
11	1547
1	1547
174	1547
64	1547
191	1547
13	1547
61	1547
15	1547
16	1547
128	1547
18	1547
149	1547
21	1547
198	1547
2	1547
60	1547
23	1547
63	1547
132	1547
28	1547
201	1547
107	1547
72	1547
188	1547
37	1547
38	1547
177	1547
46	1547
48	1547
67	1547
120	1547
176	1547
65	1547
39	1547
51	1547
151	1547
175	1547
82	1547
93	1547
125	1547
78	1547
184	1547
115	1547
168	1547
126	1547
79	1547
193	1547
85	1547
106	1547
77	1547
88	1547
127	1547
205	1547
171	1547
172	1547
197	1547
144	1547
157	1547
181	1547
9	1548
187	1548
196	1548
1	1549
16	1549
128	1549
188	1549
41	1549
177	1549
67	1549
176	1549
51	1549
4	1550
73	1550
154	1550
8	1550
121	1550
146	1550
53	1550
178	1550
52	1550
9	1550
187	1550
196	1550
10	1550
11	1550
1	1550
174	1550
64	1550
191	1550
12	1550
13	1550
194	1550
91	1550
61	1550
66	1550
15	1550
16	1550
128	1550
18	1550
19	1550
149	1550
21	1550
198	1550
2	1550
60	1550
23	1550
24	1550
63	1550
27	1550
132	1550
28	1550
134	1550
182	1550
200	1550
201	1550
107	1550
72	1550
188	1550
37	1550
38	1550
41	1550
55	1550
177	1550
46	1550
48	1550
71	1550
49	1550
67	1550
120	1550
176	1550
65	1550
39	1550
51	1550
151	1550
208	1550
33	1550
57	1550
175	1550
82	1550
58	1550
93	1550
125	1550
78	1550
184	1550
115	1550
168	1550
126	1550
79	1550
193	1550
85	1550
87	1550
166	1550
106	1550
77	1550
88	1550
80	1550
127	1550
205	1550
43	1550
113	1550
90	1550
173	1550
171	1550
172	1550
197	1550
144	1550
114	1550
145	1550
124	1550
157	1550
167	1550
181	1550
38	1551
175	1551
82	1551
79	1551
193	1551
3	1552
163	1552
190	1552
9	1553
11	1553
2	1553
65	1553
5	1554
73	1554
7	1554
8	1554
121	1554
53	1554
9	1554
187	1554
196	1554
119	1554
11	1554
1	1554
174	1554
191	1554
12	1554
13	1554
109	1554
194	1554
59	1554
56	1554
16	1554
128	1554
18	1554
19	1554
149	1554
74	1554
21	1554
2	1554
60	1554
25	1554
27	1554
105	1554
28	1554
182	1554
30	1554
201	1554
107	1554
68	1554
72	1554
135	1554
188	1554
37	1554
38	1554
55	1554
177	1554
46	1554
206	1554
48	1554
49	1554
42	1554
67	1554
176	1554
65	1554
39	1554
151	1554
31	1554
33	1554
57	1554
35	1554
175	1554
82	1554
58	1554
125	1554
78	1554
184	1554
168	1554
126	1554
79	1554
193	1554
85	1554
122	1554
164	1554
106	1554
77	1554
129	1554
80	1554
127	1554
205	1554
43	1554
145	1554
124	1554
167	1554
181	1554
53	1555
52	1555
9	1555
187	1555
196	1555
119	1555
11	1555
1	1555
174	1555
191	1555
194	1555
56	1555
15	1555
19	1555
21	1555
198	1555
2	1555
25	1555
27	1555
105	1555
68	1555
188	1555
37	1555
48	1555
49	1555
42	1555
151	1555
175	1555
82	1555
78	1555
184	1555
79	1555
193	1555
85	1555
106	1555
80	1555
89	1555
90	1555
173	1555
171	1555
172	1555
9	1556
187	1556
196	1556
194	1556
15	1556
21	1556
25	1556
188	1556
48	1556
106	1556
80	1556
146	1557
53	1557
52	1557
119	1557
11	1557
1	1557
13	1557
149	1557
74	1557
21	1557
2	1557
23	1557
107	1557
135	1557
188	1557
177	1557
48	1557
176	1557
39	1557
33	1557
78	1557
184	1557
85	1557
169	1557
106	1557
43	1557
118	1557
48	1558
146	1559
53	1559
52	1559
191	1559
194	1559
16	1559
128	1559
18	1559
21	1559
2	1559
60	1559
23	1559
63	1559
188	1559
37	1559
177	1559
48	1559
176	1559
65	1559
93	1559
181	1559
5	1560
73	1560
154	1560
8	1560
69	1560
121	1560
146	1560
53	1560
52	1560
9	1560
187	1560
196	1560
119	1560
11	1560
1	1560
174	1560
64	1560
191	1560
12	1560
13	1560
194	1560
91	1560
61	1560
131	1560
56	1560
15	1560
16	1560
128	1560
18	1560
19	1560
149	1560
21	1560
198	1560
2	1560
60	1560
23	1560
63	1560
132	1560
28	1560
29	1560
134	1560
111	1560
200	1560
201	1560
107	1560
72	1560
188	1560
37	1560
38	1560
81	1560
83	1560
41	1560
177	1560
46	1560
48	1560
67	1560
75	1560
120	1560
176	1560
65	1560
39	1560
51	1560
151	1560
208	1560
31	1560
33	1560
57	1560
98	1560
175	1560
82	1560
93	1560
125	1560
78	1560
184	1560
115	1560
3	1560
163	1560
190	1560
148	1560
126	1560
85	1560
110	1560
207	1560
106	1560
77	1560
129	1560
88	1560
80	1560
127	1560
205	1560
43	1560
113	1560
90	1560
173	1560
171	1560
172	1560
197	1560
144	1560
114	1560
145	1560
124	1560
157	1560
167	1560
181	1560
146	1561
52	1561
105	1561
48	1561
42	1561
106	1561
118	1561
151	1562
11	1563
56	1563
2	1563
28	1563
182	1563
177	1563
48	1563
125	1563
126	1563
85	1563
143	1564
11	1564
1	1564
2	1564
71	1564
151	1564
85	1564
122	1564
164	1564
145	1564
124	1564
53	1565
187	1565
196	1565
1	1565
13	1565
2	1565
28	1565
111	1565
40	1565
100	1565
106	1565
113	1565
171	1565
172	1565
9	1566
21	1566
48	1566
154	1567
8	1567
53	1567
9	1567
187	1567
196	1567
139	1567
11	1567
174	1567
12	1567
13	1567
61	1567
56	1567
16	1567
128	1567
18	1567
19	1567
149	1567
21	1567
2	1567
60	1567
63	1567
27	1567
132	1567
188	1567
37	1567
48	1567
67	1567
151	1567
57	1567
175	1567
82	1567
85	1567
129	1567
205	1567
43	1567
157	1567
181	1567
9	1568
1	1568
16	1568
128	1568
188	1568
37	1568
9	1569
187	1569
196	1569
48	1569
53	1570
9	1570
187	1570
196	1570
11	1570
1	1570
174	1570
12	1570
194	1570
16	1570
128	1570
2	1570
60	1570
27	1570
28	1570
201	1570
188	1570
37	1570
38	1570
177	1570
46	1570
48	1570
176	1570
65	1570
39	1570
151	1570
57	1570
168	1570
126	1570
85	1570
106	1570
80	1570
181	1570
9	1571
8	1572
53	1572
9	1572
187	1572
196	1572
1	1572
12	1572
131	1572
15	1572
16	1572
128	1572
18	1572
23	1572
132	1572
28	1572
29	1572
107	1572
188	1572
37	1572
81	1572
48	1572
39	1572
31	1572
106	1572
77	1572
80	1572
43	1572
113	1572
157	1572
8	1573
53	1573
52	1573
9	1573
187	1573
196	1573
11	1573
1	1573
174	1573
131	1573
16	1573
128	1573
18	1573
2	1573
28	1573
188	1573
37	1573
38	1573
48	1573
176	1573
39	1573
151	1573
85	1573
106	1573
9	1574
18	1574
188	1574
37	1574
48	1574
39	1574
51	1574
151	1574
8	1575
53	1575
9	1575
139	1575
11	1575
174	1575
131	1575
56	1575
15	1575
16	1575
128	1575
18	1575
19	1575
2	1575
23	1575
63	1575
132	1575
28	1575
29	1575
107	1575
188	1575
37	1575
81	1575
48	1575
42	1575
65	1575
39	1575
151	1575
57	1575
175	1575
82	1575
78	1575
184	1575
80	1575
113	1575
90	1575
173	1575
157	1575
9	1576
187	1576
196	1576
11	1576
1	1576
40	1576
100	1576
151	1576
8	1577
146	1577
53	1577
52	1577
9	1577
187	1577
196	1577
1	1577
191	1577
12	1577
194	1577
91	1577
16	1577
128	1577
18	1577
21	1577
2	1577
60	1577
23	1577
63	1577
132	1577
188	1577
37	1577
177	1577
48	1577
176	1577
65	1577
39	1577
93	1577
157	1577
167	1577
181	1577
73	1578
154	1578
130	1578
53	1578
9	1578
187	1578
196	1578
10	1578
1	1578
174	1578
194	1578
61	1578
59	1578
131	1578
15	1578
16	1578
128	1578
18	1578
21	1578
60	1578
63	1578
25	1578
27	1578
132	1578
105	1578
107	1578
188	1578
37	1578
55	1578
177	1578
46	1578
48	1578
176	1578
65	1578
39	1578
51	1578
151	1578
93	1578
78	1578
184	1578
85	1578
106	1578
80	1578
145	1578
124	1578
157	1578
11	1579
31	1579
1	1580
53	1581
9	1581
187	1581
196	1581
11	1581
1	1581
13	1581
59	1581
16	1581
128	1581
2	1581
132	1581
28	1581
188	1581
46	1581
48	1581
67	1581
65	1581
151	1581
31	1581
33	1581
78	1581
184	1581
85	1581
106	1581
80	1581
5	1582
73	1582
6	1582
7	1582
130	1582
8	1582
121	1582
146	1582
53	1582
52	1582
9	1582
187	1582
196	1582
119	1582
143	1582
10	1582
11	1582
1	1582
174	1582
64	1582
191	1582
12	1582
13	1582
109	1582
14	1582
194	1582
61	1582
66	1582
56	1582
15	1582
102	1582
16	1582
128	1582
17	1582
18	1582
19	1582
149	1582
74	1582
21	1582
198	1582
2	1582
60	1582
23	1582
24	1582
25	1582
27	1582
132	1582
105	1582
28	1582
29	1582
134	1582
111	1582
201	1582
107	1582
68	1582
72	1582
188	1582
37	1582
38	1582
81	1582
83	1582
40	1582
100	1582
177	1582
183	1582
46	1582
206	1582
48	1582
71	1582
49	1582
70	1582
67	1582
176	1582
65	1582
39	1582
51	1582
151	1582
31	1582
209	1582
32	1582
33	1582
57	1582
175	1582
82	1582
93	1582
125	1582
78	1582
184	1582
152	1582
108	1582
3	1582
163	1582
190	1582
168	1582
126	1582
79	1582
193	1582
85	1582
87	1582
122	1582
164	1582
156	1582
169	1582
166	1582
106	1582
142	1582
77	1582
202	1582
80	1582
127	1582
205	1582
43	1582
113	1582
89	1582
90	1582
173	1582
171	1582
172	1582
118	1582
197	1582
114	1582
145	1582
124	1582
167	1582
181	1582
9	1583
1	1583
4	1584
73	1584
6	1584
154	1584
7	1584
8	1584
69	1584
146	1584
53	1584
178	1584
52	1584
9	1584
187	1584
196	1584
143	1584
11	1584
1	1584
174	1584
12	1584
194	1584
61	1584
59	1584
66	1584
56	1584
15	1584
16	1584
128	1584
18	1584
19	1584
149	1584
21	1584
198	1584
2	1584
60	1584
23	1584
63	1584
25	1584
27	1584
132	1584
105	1584
62	1584
201	1584
107	1584
68	1584
72	1584
188	1584
37	1584
38	1584
55	1584
177	1584
46	1584
48	1584
49	1584
42	1584
67	1584
176	1584
65	1584
39	1584
151	1584
31	1584
33	1584
57	1584
175	1584
82	1584
58	1584
93	1584
125	1584
78	1584
184	1584
115	1584
168	1584
126	1584
85	1584
122	1584
164	1584
169	1584
106	1584
77	1584
129	1584
80	1584
205	1584
43	1584
90	1584
173	1584
171	1584
172	1584
157	1584
167	1584
181	1584
7	1585
9	1585
11	1585
55	1585
33	1585
57	1585
79	1585
193	1585
154	1586
8	1586
53	1586
52	1586
9	1586
187	1586
196	1586
11	1586
1	1586
174	1586
64	1586
191	1586
12	1586
13	1586
194	1586
91	1586
61	1586
66	1586
15	1586
16	1586
128	1586
18	1586
19	1586
149	1586
21	1586
2	1586
60	1586
63	1586
27	1586
132	1586
28	1586
134	1586
182	1586
201	1586
107	1586
188	1586
37	1586
38	1586
55	1586
177	1586
46	1586
48	1586
67	1586
120	1586
176	1586
65	1586
39	1586
51	1586
151	1586
57	1586
175	1586
82	1586
58	1586
93	1586
125	1586
78	1586
184	1586
126	1586
85	1586
106	1586
77	1586
88	1586
127	1586
205	1586
171	1586
172	1586
197	1586
144	1586
145	1586
124	1586
157	1586
167	1586
181	1586
4	1587
5	1587
73	1587
6	1587
154	1587
7	1587
8	1587
69	1587
121	1587
146	1587
53	1587
178	1587
52	1587
9	1587
187	1587
196	1587
10	1587
139	1587
11	1587
1	1587
174	1587
64	1587
191	1587
12	1587
13	1587
109	1587
194	1587
91	1587
61	1587
59	1587
66	1587
131	1587
56	1587
15	1587
102	1587
16	1587
128	1587
18	1587
149	1587
21	1587
198	1587
2	1587
60	1587
23	1587
24	1587
63	1587
25	1587
27	1587
132	1587
105	1587
28	1587
134	1587
200	1587
201	1587
107	1587
68	1587
72	1587
188	1587
37	1587
38	1587
177	1587
46	1587
48	1587
71	1587
49	1587
42	1587
67	1587
120	1587
176	1587
65	1587
39	1587
51	1587
151	1587
208	1587
31	1587
33	1587
57	1587
175	1587
82	1587
58	1587
93	1587
125	1587
78	1587
184	1587
115	1587
3	1587
163	1587
190	1587
168	1587
148	1587
126	1587
85	1587
87	1587
166	1587
106	1587
77	1587
88	1587
80	1587
127	1587
205	1587
43	1587
90	1587
173	1587
171	1587
172	1587
118	1587
197	1587
144	1587
145	1587
124	1587
157	1587
167	1587
181	1587
5	1588
73	1588
154	1588
8	1588
69	1588
53	1588
52	1588
9	1588
187	1588
196	1588
10	1588
11	1588
1	1588
191	1588
12	1588
13	1588
194	1588
59	1588
15	1588
16	1588
128	1588
18	1588
19	1588
149	1588
20	1588
21	1588
2	1588
23	1588
63	1588
25	1588
132	1588
105	1588
28	1588
68	1588
135	1588
188	1588
37	1588
177	1588
46	1588
48	1588
42	1588
67	1588
120	1588
176	1588
65	1588
39	1588
51	1588
151	1588
31	1588
33	1588
175	1588
82	1588
93	1588
125	1588
78	1588
184	1588
168	1588
148	1588
126	1588
79	1588
193	1588
85	1588
122	1588
164	1588
166	1588
106	1588
77	1588
80	1588
205	1588
43	1588
90	1588
173	1588
171	1588
172	1588
197	1588
157	1588
167	1588
181	1588
4	1589
5	1589
73	1589
6	1589
154	1589
7	1589
130	1589
8	1589
94	1589
69	1589
121	1589
146	1589
53	1589
52	1589
9	1589
187	1589
196	1589
119	1589
10	1589
139	1589
11	1589
1	1589
174	1589
64	1589
191	1589
12	1589
13	1589
109	1589
14	1589
194	1589
91	1589
61	1589
59	1589
131	1589
56	1589
15	1589
16	1589
128	1589
18	1589
19	1589
149	1589
74	1589
21	1589
198	1589
2	1589
60	1589
133	1589
23	1589
24	1589
63	1589
25	1589
27	1589
132	1589
105	1589
28	1589
29	1589
134	1589
182	1589
200	1589
62	1589
201	1589
107	1589
68	1589
36	1589
72	1589
203	1589
159	1589
135	1589
188	1589
37	1589
38	1589
81	1589
83	1589
40	1589
100	1589
41	1589
55	1589
177	1589
46	1589
48	1589
71	1589
42	1589
67	1589
75	1589
120	1589
176	1589
65	1589
39	1589
51	1589
151	1589
208	1589
31	1589
32	1589
33	1589
57	1589
175	1589
82	1589
58	1589
93	1589
125	1589
78	1589
184	1589
108	1589
115	1589
3	1589
163	1589
190	1589
168	1589
148	1589
126	1589
79	1589
193	1589
85	1589
110	1589
207	1589
87	1589
122	1589
164	1589
156	1589
166	1589
92	1589
106	1589
77	1589
129	1589
88	1589
202	1589
80	1589
127	1589
205	1589
43	1589
113	1589
89	1589
90	1589
173	1589
171	1589
172	1589
197	1589
144	1589
145	1589
124	1589
157	1589
167	1589
181	1589
154	1590
53	1590
9	1590
1	1590
12	1590
13	1590
194	1590
16	1590
128	1590
19	1590
21	1590
2	1590
60	1590
63	1590
27	1590
28	1590
182	1590
107	1590
188	1590
37	1590
55	1590
48	1590
67	1590
65	1590
151	1590
57	1590
58	1590
93	1590
125	1590
85	1590
77	1590
181	1590
6	1591
1	1591
67	1591
151	1591
126	1591
118	1591
167	1591
154	1592
8	1592
53	1592
52	1592
9	1592
187	1592
196	1592
11	1592
1	1592
174	1592
64	1592
191	1592
13	1592
61	1592
15	1592
16	1592
128	1592
18	1592
149	1592
21	1592
2	1592
60	1592
63	1592
132	1592
28	1592
201	1592
107	1592
188	1592
37	1592
38	1592
177	1592
46	1592
48	1592
67	1592
120	1592
176	1592
65	1592
39	1592
51	1592
151	1592
175	1592
82	1592
93	1592
78	1592
184	1592
126	1592
85	1592
207	1592
106	1592
77	1592
88	1592
127	1592
205	1592
171	1592
172	1592
197	1592
144	1592
157	1592
181	1592
69	1593
9	1593
187	1593
196	1593
11	1593
1	1593
174	1593
61	1593
16	1593
128	1593
21	1593
60	1593
188	1593
48	1593
39	1593
151	1593
58	1593
93	1593
106	1593
6	1594
188	1594
151	1594
207	1594
18	1595
144	1595
154	1596
8	1596
121	1596
53	1596
52	1596
9	1596
187	1596
196	1596
1	1596
174	1596
61	1596
16	1596
128	1596
18	1596
149	1596
21	1596
198	1596
2	1596
60	1596
63	1596
28	1596
134	1596
188	1596
37	1596
177	1596
46	1596
48	1596
65	1596
39	1596
151	1596
175	1596
82	1596
93	1596
125	1596
126	1596
106	1596
77	1596
157	1596
167	1596
181	1596
16	1597
128	1597
107	1597
31	1597
16	1598
128	1598
126	1598
146	1599
9	1599
187	1599
196	1599
11	1599
1	1599
14	1599
28	1599
179	1599
31	1599
125	1599
126	1599
79	1599
193	1599
87	1599
127	1599
43	1599
89	1599
53	1600
9	1600
187	1600
196	1600
1	1600
16	1600
128	1600
18	1600
2	1600
132	1600
201	1600
188	1600
37	1600
48	1600
176	1600
151	1600
175	1600
82	1600
125	1600
85	1600
106	1600
90	1600
173	1600
177	1601
73	1602
154	1602
8	1602
69	1602
121	1602
146	1602
53	1602
52	1602
9	1602
187	1602
196	1602
11	1602
1	1602
174	1602
64	1602
191	1602
12	1602
13	1602
194	1602
61	1602
15	1602
16	1602
128	1602
18	1602
19	1602
149	1602
21	1602
198	1602
2	1602
60	1602
23	1602
63	1602
27	1602
132	1602
28	1602
134	1602
182	1602
62	1602
201	1602
107	1602
72	1602
188	1602
37	1602
38	1602
55	1602
177	1602
46	1602
48	1602
42	1602
67	1602
120	1602
176	1602
65	1602
39	1602
51	1602
151	1602
57	1602
175	1602
82	1602
58	1602
93	1602
125	1602
78	1602
184	1602
168	1602
126	1602
85	1602
106	1602
77	1602
88	1602
127	1602
205	1602
43	1602
171	1602
172	1602
197	1602
144	1602
157	1602
167	1602
181	1602
154	1603
8	1603
69	1603
121	1603
53	1603
52	1603
9	1603
187	1603
196	1603
1	1603
174	1603
191	1603
12	1603
13	1603
61	1603
16	1603
128	1603
18	1603
149	1603
21	1603
198	1603
2	1603
60	1603
63	1603
132	1603
28	1603
134	1603
201	1603
188	1603
37	1603
177	1603
46	1603
48	1603
42	1603
67	1603
120	1603
65	1603
39	1603
51	1603
151	1603
175	1603
82	1603
93	1603
125	1603
168	1603
126	1603
106	1603
77	1603
88	1603
127	1603
171	1603
172	1603
157	1603
167	1603
181	1603
73	1604
154	1604
8	1604
121	1604
146	1604
53	1604
52	1604
9	1604
187	1604
196	1604
11	1604
1	1604
174	1604
64	1604
191	1604
12	1604
13	1604
194	1604
61	1604
56	1604
15	1604
16	1604
128	1604
18	1604
19	1604
149	1604
21	1604
198	1604
2	1604
60	1604
23	1604
63	1604
132	1604
28	1604
134	1604
201	1604
107	1604
188	1604
37	1604
38	1604
177	1604
46	1604
48	1604
67	1604
75	1604
120	1604
176	1604
65	1604
39	1604
51	1604
151	1604
57	1604
175	1604
82	1604
93	1604
125	1604
78	1604
184	1604
3	1604
163	1604
190	1604
168	1604
148	1604
126	1604
85	1604
106	1604
77	1604
88	1604
127	1604
205	1604
90	1604
173	1604
171	1604
172	1604
197	1604
144	1604
157	1604
167	1604
181	1604
8	1605
53	1605
64	1605
2	1605
63	1605
65	1605
5	1606
73	1606
154	1606
8	1606
94	1606
69	1606
121	1606
146	1606
53	1606
52	1606
9	1606
187	1606
196	1606
11	1606
1	1606
174	1606
64	1606
191	1606
12	1606
13	1606
109	1606
14	1606
194	1606
91	1606
61	1606
104	1606
66	1606
15	1606
16	1606
128	1606
18	1606
149	1606
74	1606
21	1606
198	1606
2	1606
60	1606
23	1606
63	1606
25	1606
132	1606
28	1606
29	1606
134	1606
182	1606
201	1606
107	1606
68	1606
72	1606
188	1606
37	1606
38	1606
40	1606
100	1606
177	1606
46	1606
48	1606
67	1606
120	1606
176	1606
65	1606
39	1606
51	1606
151	1606
31	1606
33	1606
57	1606
175	1606
82	1606
93	1606
125	1606
78	1606
184	1606
152	1606
115	1606
3	1606
163	1606
190	1606
168	1606
148	1606
126	1606
79	1606
193	1606
85	1606
87	1606
106	1606
77	1606
88	1606
80	1606
127	1606
205	1606
113	1606
89	1606
90	1606
173	1606
171	1606
172	1606
197	1606
144	1606
114	1606
145	1606
124	1606
157	1606
167	1606
181	1606
23	1607
34	1607
144	1608
9	1609
188	1609
65	1609
77	1609
188	1610
151	1610
188	1611
