161	1999
133	1999
155	1999
188	2000
7	2000
189	2000
103	2000
66	2000
18	2000
192	2000
207	2000
20	2000
21	2000
6	2000
25	2000
8	2000
68	2000
1	2000
36	2000
193	2000
43	2000
48	2000
55	2000
65	2000
41	2000
46	2000
220	2000
47	2000
80	2000
141	2000
31	2000
3	2000
35	2000
100	2000
162	2000
161	2000
133	2000
155	2000
57	2000
188	2001
14	2001
189	2001
103	2001
66	2001
17	2001
18	2001
192	2001
207	2001
6	2001
2	2001
202	2001
25	2001
4	2001
134	2001
63	2001
108	2001
30	2001
97	2001
175	2001
193	2001
43	2001
109	2001
217	2001
65	2001
52	2001
53	2001
40	2001
41	2001
46	2001
47	2001
221	2001
80	2001
3	2001
35	2001
37	2001
130	2001
161	2001
133	2001
155	2001
164	2001
78	2001
51	2001
45	2001
188	2002
14	2002
7	2002
66	2002
64	2002
18	2002
192	2002
207	2002
21	2002
6	2002
2	2002
202	2002
25	2002
8	2002
134	2002
1	2002
193	2002
43	2002
217	2002
47	2002
141	2002
31	2002
3	2002
130	2002
161	2002
133	2002
155	2002
78	2002
2	2003
5	2003
193	2003
43	2003
217	2003
47	2003
61	2003
141	2003
31	2003
3	2003
188	2004
14	2004
189	2004
103	2004
66	2004
17	2004
21	2004
2	2004
202	2004
25	2004
27	2004
8	2004
134	2004
108	2004
30	2004
9	2004
97	2004
175	2004
193	2004
43	2004
109	2004
48	2004
216	2004
217	2004
65	2004
52	2004
40	2004
46	2004
47	2004
221	2004
80	2004
141	2004
31	2004
3	2004
173	2004
37	2004
121	2004
130	2004
161	2004
133	2004
155	2004
164	2004
78	2004
51	2004
188	2005
18	2005
192	2005
207	2005
22	2005
21	2005
6	2005
25	2005
134	2005
141	2005
31	2005
3	2005
161	2005
133	2005
155	2005
188	2006
120	2006
14	2006
15	2006
7	2006
190	2006
66	2006
62	2006
64	2006
17	2006
195	2006
18	2006
192	2006
207	2006
6	2006
2	2006
23	2006
202	2006
25	2006
4	2006
5	2006
26	2006
28	2006
8	2006
68	2006
184	2006
134	2006
63	2006
112	2006
175	2006
39	2006
193	2006
43	2006
217	2006
65	2006
40	2006
46	2006
47	2006
80	2006
3	2006
35	2006
37	2006
92	2006
85	2006
100	2006
130	2006
161	2006
133	2006
155	2006
78	2006
51	2006
10	2007
72	2007
188	2007
146	2007
120	2007
7	2007
66	2007
62	2007
195	2007
18	2007
192	2007
207	2007
22	2007
19	2007
6	2007
2	2007
202	2007
144	2007
25	2007
26	2007
28	2007
68	2007
108	2007
9	2007
97	2007
175	2007
193	2007
43	2007
48	2007
216	2007
217	2007
55	2007
65	2007
53	2007
40	2007
46	2007
47	2007
80	2007
61	2007
141	2007
31	2007
3	2007
35	2007
92	2007
130	2007
161	2007
133	2007
155	2007
164	2007
78	2007
51	2007
84	2007
45	2007
21	2008
48	2008
6	2009
188	2010
190	2010
66	2010
17	2010
18	2010
192	2010
207	2010
21	2010
6	2010
2	2010
25	2010
4	2010
5	2010
8	2010
175	2010
193	2010
48	2010
217	2010
55	2010
65	2010
94	2010
80	2010
141	2010
31	2010
32	2010
3	2010
92	2010
121	2010
161	2010
133	2010
155	2010
128	2010
78	2010
51	2010
168	2011
11	2011
10	2011
72	2011
12	2011
188	2011
120	2011
14	2011
15	2011
7	2011
16	2011
102	2011
170	2011
83	2011
189	2011
103	2011
190	2011
110	2011
66	2011
62	2011
64	2011
17	2011
18	2011
192	2011
207	2011
104	2011
22	2011
125	2011
19	2011
20	2011
21	2011
6	2011
200	2011
59	2011
2	2011
23	2011
202	2011
144	2011
25	2011
4	2011
5	2011
26	2011
27	2011
28	2011
67	2011
8	2011
68	2011
184	2011
134	2011
63	2011
1	2011
108	2011
30	2011
169	2011
127	2011
112	2011
9	2011
97	2011
175	2011
36	2011
71	2011
39	2011
42	2011
213	2011
214	2011
193	2011
43	2011
44	2011
48	2011
215	2011
49	2011
216	2011
217	2011
55	2011
56	2011
65	2011
70	2011
58	2011
53	2011
40	2011
41	2011
176	2011
115	2011
46	2011
220	2011
47	2011
221	2011
80	2011
61	2011
141	2011
31	2011
32	2011
3	2011
34	2011
35	2011
173	2011
37	2011
92	2011
139	2011
73	2011
121	2011
85	2011
100	2011
162	2011
130	2011
132	2011
79	2011
163	2011
76	2011
161	2011
133	2011
155	2011
136	2011
131	2011
164	2011
113	2011
57	2011
126	2011
69	2011
78	2011
51	2011
89	2011
218	2011
99	2011
95	2011
0	2011
84	2011
6	2012
65	2012
72	2013
12	2013
188	2013
146	2013
120	2013
14	2013
7	2013
16	2013
189	2013
103	2013
66	2013
62	2013
64	2013
17	2013
195	2013
18	2013
192	2013
207	2013
22	2013
125	2013
20	2013
21	2013
6	2013
59	2013
2	2013
202	2013
144	2013
25	2013
4	2013
26	2013
27	2013
28	2013
8	2013
68	2013
134	2013
63	2013
1	2013
169	2013
9	2013
97	2013
175	2013
71	2013
213	2013
193	2013
43	2013
48	2013
215	2013
217	2013
55	2013
65	2013
58	2013
40	2013
41	2013
115	2013
46	2013
47	2013
80	2013
141	2013
31	2013
172	2013
32	2013
3	2013
145	2013
35	2013
173	2013
37	2013
92	2013
119	2013
121	2013
85	2013
100	2013
162	2013
130	2013
142	2013
79	2013
163	2013
161	2013
133	2013
155	2013
136	2013
131	2013
164	2013
78	2013
51	2013
95	2013
188	2014
21	2014
25	2014
48	2014
52	2014
32	2014
3	2014
161	2014
133	2014
155	2014
10	2015
188	2015
146	2015
120	2015
14	2015
15	2015
7	2015
16	2015
170	2015
189	2015
103	2015
190	2015
66	2015
62	2015
64	2015
17	2015
195	2015
18	2015
192	2015
207	2015
22	2015
20	2015
21	2015
6	2015
59	2015
2	2015
202	2015
144	2015
25	2015
4	2015
5	2015
26	2015
27	2015
28	2015
8	2015
68	2015
134	2015
63	2015
108	2015
179	2015
9	2015
97	2015
175	2015
36	2015
39	2015
213	2015
193	2015
43	2015
48	2015
217	2015
54	2015
55	2015
65	2015
53	2015
40	2015
101	2015
41	2015
94	2015
46	2015
47	2015
80	2015
61	2015
141	2015
31	2015
3	2015
34	2015
35	2015
173	2015
37	2015
38	2015
92	2015
119	2015
121	2015
100	2015
130	2015
79	2015
161	2015
133	2015
155	2015
128	2015
131	2015
164	2015
57	2015
78	2015
51	2015
95	2015
168	2016
11	2016
10	2016
72	2016
12	2016
188	2016
146	2016
120	2016
14	2016
15	2016
7	2016
16	2016
102	2016
170	2016
189	2016
103	2016
190	2016
66	2016
62	2016
64	2016
17	2016
195	2016
18	2016
192	2016
207	2016
22	2016
19	2016
20	2016
21	2016
6	2016
200	2016
59	2016
2	2016
23	2016
202	2016
144	2016
25	2016
4	2016
5	2016
26	2016
28	2016
8	2016
68	2016
184	2016
134	2016
63	2016
1	2016
108	2016
112	2016
9	2016
178	2016
97	2016
175	2016
36	2016
71	2016
39	2016
42	2016
213	2016
193	2016
43	2016
48	2016
215	2016
49	2016
216	2016
217	2016
55	2016
56	2016
65	2016
70	2016
58	2016
53	2016
40	2016
101	2016
41	2016
94	2016
46	2016
47	2016
80	2016
61	2016
141	2016
31	2016
32	2016
3	2016
145	2016
34	2016
35	2016
173	2016
37	2016
92	2016
139	2016
119	2016
73	2016
121	2016
85	2016
100	2016
162	2016
130	2016
132	2016
142	2016
79	2016
156	2016
161	2016
133	2016
155	2016
128	2016
131	2016
164	2016
57	2016
126	2016
78	2016
51	2016
99	2016
95	2016
84	2016
11	2017
10	2017
72	2017
188	2017
146	2017
120	2017
14	2017
15	2017
7	2017
189	2017
103	2017
190	2017
66	2017
62	2017
64	2017
17	2017
195	2017
18	2017
192	2017
207	2017
22	2017
19	2017
20	2017
21	2017
6	2017
59	2017
2	2017
202	2017
25	2017
4	2017
26	2017
27	2017
28	2017
8	2017
134	2017
63	2017
1	2017
108	2017
9	2017
175	2017
193	2017
43	2017
216	2017
217	2017
55	2017
65	2017
53	2017
40	2017
101	2017
41	2017
94	2017
46	2017
47	2017
80	2017
61	2017
141	2017
31	2017
32	2017
3	2017
34	2017
35	2017
173	2017
37	2017
92	2017
119	2017
121	2017
100	2017
162	2017
130	2017
161	2017
133	2017
155	2017
131	2017
164	2017
51	2017
191	2017
15	2018
189	2018
103	2018
26	2018
3	2018
168	2019
11	2019
10	2019
72	2019
12	2019
188	2019
146	2019
120	2019
14	2019
15	2019
7	2019
16	2019
102	2019
170	2019
189	2019
103	2019
190	2019
66	2019
62	2019
64	2019
17	2019
195	2019
18	2019
192	2019
207	2019
22	2019
19	2019
20	2019
21	2019
6	2019
59	2019
60	2019
2	2019
23	2019
202	2019
144	2019
167	2019
25	2019
4	2019
5	2019
26	2019
27	2019
28	2019
8	2019
68	2019
116	2019
184	2019
134	2019
63	2019
1	2019
108	2019
30	2019
169	2019
165	2019
166	2019
179	2019
127	2019
112	2019
9	2019
178	2019
97	2019
175	2019
36	2019
71	2019
39	2019
42	2019
213	2019
193	2019
43	2019
109	2019
48	2019
215	2019
49	2019
216	2019
217	2019
54	2019
55	2019
56	2019
65	2019
70	2019
52	2019
53	2019
40	2019
101	2019
41	2019
176	2019
94	2019
115	2019
46	2019
185	2019
47	2019
221	2019
80	2019
61	2019
141	2019
31	2019
172	2019
32	2019
3	2019
145	2019
34	2019
117	2019
35	2019
173	2019
37	2019
38	2019
92	2019
139	2019
119	2019
121	2019
85	2019
100	2019
162	2019
130	2019
132	2019
142	2019
79	2019
161	2019
133	2019
155	2019
128	2019
136	2019
131	2019
164	2019
57	2019
126	2019
78	2019
51	2019
95	2019
0	2019
84	2019
45	2019
191	2019
10	2020
146	2020
15	2020
7	2020
189	2020
103	2020
66	2020
62	2020
17	2020
195	2020
6	2020
2	2020
202	2020
144	2020
25	2020
4	2020
26	2020
27	2020
28	2020
8	2020
68	2020
179	2020
97	2020
175	2020
213	2020
193	2020
43	2020
217	2020
65	2020
40	2020
80	2020
141	2020
31	2020
3	2020
34	2020
35	2020
37	2020
38	2020
92	2020
130	2020
79	2020
161	2020
133	2020
155	2020
131	2020
78	2020
12	2021
6	2021
4	2021
141	2021
31	2021
92	2021
85	2021
51	2021
99	2021
95	2021
10	2022
188	2022
146	2022
120	2022
14	2022
7	2022
16	2022
170	2022
189	2022
103	2022
190	2022
66	2022
62	2022
64	2022
17	2022
195	2022
18	2022
192	2022
207	2022
22	2022
20	2022
21	2022
6	2022
59	2022
2	2022
202	2022
25	2022
4	2022
5	2022
26	2022
28	2022
8	2022
68	2022
134	2022
63	2022
108	2022
9	2022
97	2022
175	2022
36	2022
39	2022
213	2022
193	2022
43	2022
48	2022
217	2022
55	2022
65	2022
53	2022
40	2022
101	2022
94	2022
46	2022
47	2022
80	2022
61	2022
141	2022
31	2022
3	2022
35	2022
173	2022
37	2022
92	2022
119	2022
121	2022
100	2022
130	2022
161	2022
133	2022
155	2022
128	2022
164	2022
57	2022
51	2022
95	2022
45	2022
4	2023
120	2024
17	2024
18	2024
192	2024
207	2024
22	2024
20	2024
21	2024
6	2024
2	2024
25	2024
26	2024
28	2024
68	2024
134	2024
63	2024
193	2024
65	2024
40	2024
46	2024
47	2024
141	2024
31	2024
3	2024
37	2024
130	2024
142	2024
161	2024
133	2024
155	2024
136	2024
95	2024
12	2025
193	2025
94	2025
141	2025
31	2025
95	2025
188	2026
146	2026
120	2026
14	2026
15	2026
7	2026
102	2026
170	2026
190	2026
66	2026
62	2026
64	2026
17	2026
195	2026
18	2026
192	2026
207	2026
22	2026
20	2026
6	2026
59	2026
2	2026
23	2026
202	2026
25	2026
4	2026
5	2026
26	2026
28	2026
8	2026
68	2026
184	2026
134	2026
1	2026
39	2026
193	2026
43	2026
48	2026
217	2026
55	2026
65	2026
53	2026
40	2026
94	2026
46	2026
47	2026
80	2026
141	2026
31	2026
3	2026
35	2026
173	2026
37	2026
92	2026
119	2026
100	2026
130	2026
161	2026
133	2026
155	2026
128	2026
131	2026
51	2026
95	2026
84	2026
25	2027
169	2028
97	2028
188	2029
18	2029
192	2029
207	2029
21	2029
6	2029
136	2029
188	2030
66	2030
17	2030
18	2030
192	2030
207	2030
6	2030
2	2030
25	2030
8	2030
134	2030
63	2030
175	2030
193	2030
43	2030
48	2030
217	2030
65	2030
53	2030
40	2030
141	2030
31	2030
3	2030
35	2030
173	2030
130	2030
161	2030
133	2030
155	2030
45	2030
62	2031
10	2032
72	2032
188	2032
146	2032
120	2032
14	2032
15	2032
7	2032
16	2032
102	2032
170	2032
189	2032
103	2032
190	2032
66	2032
62	2032
64	2032
17	2032
195	2032
18	2032
192	2032
207	2032
22	2032
20	2032
21	2032
6	2032
59	2032
2	2032
23	2032
202	2032
144	2032
25	2032
4	2032
5	2032
26	2032
27	2032
28	2032
8	2032
68	2032
184	2032
134	2032
63	2032
1	2032
108	2032
179	2032
112	2032
9	2032
97	2032
175	2032
36	2032
71	2032
39	2032
42	2032
213	2032
193	2032
43	2032
48	2032
215	2032
217	2032
55	2032
65	2032
53	2032
40	2032
101	2032
94	2032
46	2032
220	2032
47	2032
80	2032
61	2032
141	2032
31	2032
3	2032
34	2032
35	2032
173	2032
37	2032
38	2032
92	2032
119	2032
121	2032
85	2032
100	2032
162	2032
130	2032
142	2032
79	2032
161	2032
133	2032
155	2032
128	2032
131	2032
164	2032
57	2032
78	2032
51	2032
95	2032
84	2032
10	2033
188	2033
146	2033
120	2033
14	2033
7	2033
102	2033
170	2033
190	2033
66	2033
62	2033
64	2033
17	2033
195	2033
18	2033
192	2033
207	2033
22	2033
20	2033
6	2033
59	2033
2	2033
23	2033
202	2033
144	2033
25	2033
4	2033
5	2033
26	2033
28	2033
8	2033
68	2033
184	2033
134	2033
63	2033
175	2033
36	2033
39	2033
193	2033
43	2033
48	2033
215	2033
217	2033
55	2033
65	2033
53	2033
40	2033
101	2033
94	2033
46	2033
47	2033
80	2033
61	2033
141	2033
31	2033
3	2033
35	2033
173	2033
37	2033
92	2033
119	2033
121	2033
100	2033
162	2033
130	2033
142	2033
161	2033
133	2033
155	2033
128	2033
131	2033
51	2033
95	2033
84	2033
10	2034
72	2034
188	2034
146	2034
120	2034
14	2034
15	2034
7	2034
16	2034
102	2034
170	2034
189	2034
103	2034
190	2034
66	2034
62	2034
64	2034
17	2034
195	2034
18	2034
192	2034
207	2034
22	2034
20	2034
21	2034
6	2034
59	2034
2	2034
23	2034
202	2034
144	2034
25	2034
4	2034
5	2034
26	2034
27	2034
28	2034
8	2034
68	2034
184	2034
134	2034
63	2034
108	2034
112	2034
9	2034
97	2034
175	2034
36	2034
39	2034
213	2034
193	2034
43	2034
48	2034
215	2034
217	2034
55	2034
65	2034
53	2034
40	2034
101	2034
94	2034
46	2034
47	2034
80	2034
61	2034
141	2034
31	2034
3	2034
145	2034
35	2034
173	2034
37	2034
92	2034
119	2034
121	2034
85	2034
100	2034
162	2034
130	2034
142	2034
161	2034
133	2034
155	2034
128	2034
131	2034
164	2034
57	2034
78	2034
51	2034
95	2034
188	2035
14	2035
66	2035
25	2035
8	2035
217	2035
80	2035
3	2035
161	2035
133	2035
155	2035
11	2036
10	2036
72	2036
188	2036
146	2036
120	2036
14	2036
15	2036
7	2036
16	2036
102	2036
170	2036
189	2036
103	2036
190	2036
66	2036
62	2036
64	2036
17	2036
195	2036
18	2036
192	2036
207	2036
22	2036
20	2036
21	2036
6	2036
59	2036
2	2036
23	2036
202	2036
144	2036
25	2036
4	2036
5	2036
26	2036
28	2036
8	2036
68	2036
184	2036
134	2036
63	2036
210	2036
1	2036
108	2036
30	2036
179	2036
9	2036
178	2036
97	2036
175	2036
36	2036
71	2036
39	2036
213	2036
193	2036
43	2036
109	2036
48	2036
215	2036
216	2036
217	2036
54	2036
55	2036
65	2036
53	2036
40	2036
101	2036
41	2036
176	2036
94	2036
46	2036
220	2036
47	2036
80	2036
61	2036
141	2036
31	2036
32	2036
3	2036
35	2036
173	2036
37	2036
38	2036
92	2036
119	2036
121	2036
100	2036
162	2036
130	2036
132	2036
79	2036
161	2036
133	2036
155	2036
128	2036
131	2036
164	2036
57	2036
69	2036
78	2036
51	2036
95	2036
84	2036
45	2036
17	2037
25	2037
134	2037
193	2037
3	2037
35	2037
119	2037
130	2037
161	2037
133	2037
155	2037
7	2038
193	2038
141	2038
31	2038
3	2038
7	2039
193	2039
141	2039
31	2039
3	2039
37	2039
168	2040
188	2040
120	2040
7	2040
170	2040
189	2040
103	2040
66	2040
62	2040
64	2040
17	2040
195	2040
18	2040
192	2040
207	2040
21	2040
6	2040
2	2040
202	2040
144	2040
25	2040
4	2040
27	2040
28	2040
8	2040
134	2040
63	2040
1	2040
108	2040
30	2040
9	2040
175	2040
71	2040
193	2040
43	2040
109	2040
48	2040
215	2040
217	2040
55	2040
65	2040
41	2040
115	2040
46	2040
61	2040
32	2040
3	2040
117	2040
35	2040
173	2040
121	2040
85	2040
100	2040
161	2040
133	2040
155	2040
78	2040
51	2040
43	2041
7	2042
193	2042
141	2042
31	2042
3	2042
6	2043
25	2043
80	2043
3	2043
161	2043
133	2043
155	2043
164	2043
45	2043
168	2044
72	2044
12	2044
188	2044
146	2044
120	2044
14	2044
15	2044
7	2044
102	2044
170	2044
189	2044
103	2044
190	2044
66	2044
62	2044
64	2044
17	2044
195	2044
18	2044
192	2044
207	2044
22	2044
20	2044
21	2044
6	2044
59	2044
2	2044
23	2044
202	2044
144	2044
25	2044
4	2044
5	2044
26	2044
27	2044
28	2044
8	2044
68	2044
184	2044
134	2044
63	2044
1	2044
108	2044
30	2044
112	2044
9	2044
178	2044
97	2044
175	2044
36	2044
71	2044
39	2044
193	2044
43	2044
109	2044
48	2044
215	2044
49	2044
216	2044
217	2044
55	2044
65	2044
70	2044
52	2044
53	2044
40	2044
101	2044
41	2044
176	2044
94	2044
115	2044
46	2044
185	2044
47	2044
221	2044
80	2044
61	2044
141	2044
31	2044
32	2044
3	2044
117	2044
35	2044
173	2044
37	2044
38	2044
92	2044
121	2044
85	2044
100	2044
130	2044
79	2044
161	2044
133	2044
155	2044
131	2044
164	2044
57	2044
78	2044
51	2044
45	2044
188	2045
120	2045
15	2045
7	2045
190	2045
66	2045
62	2045
64	2045
195	2045
2	2045
23	2045
202	2045
25	2045
4	2045
5	2045
26	2045
28	2045
8	2045
68	2045
184	2045
134	2045
63	2045
112	2045
175	2045
39	2045
193	2045
43	2045
65	2045
40	2045
80	2045
3	2045
35	2045
37	2045
92	2045
85	2045
130	2045
161	2045
133	2045
155	2045
51	2045
10	2046
188	2046
146	2046
120	2046
7	2046
170	2046
66	2046
62	2046
17	2046
195	2046
18	2046
192	2046
207	2046
21	2046
6	2046
59	2046
2	2046
23	2046
202	2046
144	2046
25	2046
4	2046
26	2046
28	2046
8	2046
68	2046
184	2046
134	2046
63	2046
1	2046
9	2046
175	2046
36	2046
193	2046
43	2046
48	2046
215	2046
217	2046
55	2046
65	2046
53	2046
40	2046
101	2046
41	2046
46	2046
47	2046
80	2046
61	2046
141	2046
31	2046
32	2046
3	2046
35	2046
173	2046
37	2046
92	2046
121	2046
100	2046
162	2046
142	2046
161	2046
133	2046
155	2046
128	2046
131	2046
164	2046
78	2046
51	2046
95	2046
6	2047
3	2047
161	2047
133	2047
155	2047
189	2048
103	2048
66	2048
18	2048
192	2048
207	2048
21	2048
6	2048
2	2048
25	2048
8	2048
134	2048
193	2048
217	2048
55	2048
65	2048
53	2048
40	2048
46	2048
185	2048
32	2048
3	2048
130	2048
161	2048
133	2048
155	2048
3	2049
168	2050
11	2050
12	2050
188	2050
146	2050
120	2050
14	2050
15	2050
7	2050
102	2050
170	2050
189	2050
103	2050
190	2050
66	2050
62	2050
64	2050
17	2050
195	2050
18	2050
192	2050
207	2050
22	2050
20	2050
21	2050
6	2050
59	2050
2	2050
23	2050
202	2050
144	2050
25	2050
4	2050
5	2050
26	2050
27	2050
28	2050
8	2050
68	2050
134	2050
63	2050
1	2050
108	2050
30	2050
9	2050
175	2050
36	2050
71	2050
39	2050
42	2050
193	2050
43	2050
48	2050
49	2050
216	2050
217	2050
55	2050
65	2050
53	2050
40	2050
101	2050
41	2050
176	2050
94	2050
115	2050
46	2050
185	2050
47	2050
80	2050
61	2050
141	2050
31	2050
32	2050
3	2050
145	2050
117	2050
35	2050
173	2050
37	2050
92	2050
119	2050
121	2050
85	2050
100	2050
130	2050
161	2050
133	2050
155	2050
131	2050
164	2050
57	2050
78	2050
51	2050
95	2050
45	2050
11	2051
10	2051
188	2051
146	2051
120	2051
14	2051
15	2051
7	2051
16	2051
102	2051
170	2051
189	2051
103	2051
190	2051
66	2051
62	2051
64	2051
17	2051
195	2051
18	2051
192	2051
207	2051
22	2051
20	2051
21	2051
6	2051
59	2051
60	2051
2	2051
23	2051
202	2051
144	2051
25	2051
4	2051
5	2051
26	2051
27	2051
28	2051
8	2051
68	2051
184	2051
134	2051
63	2051
1	2051
30	2051
112	2051
9	2051
97	2051
175	2051
36	2051
39	2051
193	2051
43	2051
48	2051
215	2051
49	2051
217	2051
54	2051
55	2051
65	2051
52	2051
53	2051
40	2051
101	2051
41	2051
94	2051
46	2051
220	2051
47	2051
80	2051
61	2051
141	2051
31	2051
32	2051
3	2051
34	2051
35	2051
173	2051
37	2051
92	2051
119	2051
121	2051
85	2051
100	2051
162	2051
130	2051
142	2051
79	2051
161	2051
133	2051
155	2051
128	2051
131	2051
164	2051
57	2051
51	2051
95	2051
45	2051
168	2052
11	2052
10	2052
72	2052
188	2052
146	2052
120	2052
14	2052
15	2052
7	2052
16	2052
102	2052
170	2052
189	2052
103	2052
190	2052
66	2052
62	2052
64	2052
17	2052
195	2052
18	2052
192	2052
207	2052
22	2052
20	2052
21	2052
6	2052
59	2052
2	2052
23	2052
202	2052
144	2052
25	2052
4	2052
5	2052
26	2052
27	2052
28	2052
8	2052
68	2052
184	2052
134	2052
63	2052
1	2052
108	2052
169	2052
179	2052
112	2052
9	2052
175	2052
36	2052
71	2052
39	2052
193	2052
43	2052
109	2052
48	2052
215	2052
49	2052
216	2052
217	2052
55	2052
65	2052
58	2052
53	2052
40	2052
101	2052
41	2052
176	2052
94	2052
46	2052
185	2052
47	2052
221	2052
80	2052
61	2052
141	2052
31	2052
32	2052
3	2052
145	2052
35	2052
173	2052
37	2052
38	2052
92	2052
121	2052
85	2052
100	2052
162	2052
130	2052
142	2052
79	2052
163	2052
161	2052
133	2052
155	2052
128	2052
131	2052
164	2052
57	2052
78	2052
51	2052
95	2052
0	2052
45	2052
10	2053
72	2053
188	2053
146	2053
120	2053
15	2053
7	2053
16	2053
170	2053
189	2053
103	2053
190	2053
66	2053
62	2053
64	2053
17	2053
195	2053
18	2053
192	2053
207	2053
22	2053
20	2053
21	2053
6	2053
59	2053
2	2053
23	2053
202	2053
25	2053
4	2053
5	2053
26	2053
28	2053
8	2053
68	2053
184	2053
134	2053
63	2053
1	2053
108	2053
112	2053
9	2053
97	2053
175	2053
36	2053
39	2053
213	2053
193	2053
43	2053
44	2053
48	2053
216	2053
217	2053
55	2053
65	2053
53	2053
40	2053
101	2053
176	2053
94	2053
46	2053
47	2053
80	2053
61	2053
141	2053
31	2053
32	2053
3	2053
35	2053
173	2053
37	2053
92	2053
119	2053
121	2053
85	2053
100	2053
130	2053
161	2053
133	2053
155	2053
128	2053
164	2053
57	2053
78	2053
51	2053
95	2053
188	2054
7	2054
189	2054
103	2054
66	2054
62	2054
17	2054
2	2054
202	2054
144	2054
25	2054
134	2054
63	2054
175	2054
71	2054
193	2054
43	2054
215	2054
216	2054
217	2054
46	2054
47	2054
80	2054
141	2054
31	2054
3	2054
35	2054
173	2054
121	2054
100	2054
130	2054
79	2054
161	2054
133	2054
155	2054
164	2054
78	2054
188	2055
146	2055
189	2055
103	2055
66	2055
195	2055
18	2055
192	2055
207	2055
21	2055
6	2055
59	2055
2	2055
202	2055
25	2055
4	2055
28	2055
68	2055
1	2055
36	2055
193	2055
43	2055
217	2055
55	2055
65	2055
40	2055
176	2055
46	2055
3	2055
173	2055
132	2055
161	2055
133	2055
155	2055
78	2055
51	2055
21	2056
108	2056
193	2056
46	2056
3	2056
161	2056
133	2056
155	2056
10	2057
188	2057
15	2057
66	2057
62	2057
17	2057
21	2057
6	2057
2	2057
25	2057
4	2057
5	2057
26	2057
8	2057
63	2057
108	2057
175	2057
43	2057
215	2057
58	2057
46	2057
80	2057
3	2057
35	2057
130	2057
161	2057
133	2057
155	2057
51	2057
168	2058
10	2058
72	2058
188	2058
146	2058
120	2058
14	2058
15	2058
7	2058
170	2058
189	2058
103	2058
190	2058
66	2058
62	2058
64	2058
17	2058
18	2058
192	2058
207	2058
22	2058
19	2058
20	2058
21	2058
6	2058
182	2058
2	2058
23	2058
202	2058
25	2058
4	2058
26	2058
28	2058
8	2058
184	2058
134	2058
63	2058
1	2058
108	2058
9	2058
175	2058
42	2058
193	2058
43	2058
48	2058
215	2058
216	2058
217	2058
55	2058
56	2058
65	2058
58	2058
53	2058
40	2058
41	2058
176	2058
94	2058
46	2058
47	2058
80	2058
61	2058
141	2058
31	2058
3	2058
35	2058
173	2058
92	2058
73	2058
121	2058
135	2058
196	2058
162	2058
130	2058
132	2058
79	2058
161	2058
133	2058
155	2058
128	2058
164	2058
78	2058
51	2058
95	2058
45	2058
188	2059
146	2059
14	2059
15	2059
7	2059
170	2059
189	2059
103	2059
66	2059
62	2059
64	2059
17	2059
18	2059
192	2059
207	2059
20	2059
21	2059
6	2059
59	2059
2	2059
202	2059
25	2059
4	2059
28	2059
8	2059
68	2059
134	2059
1	2059
9	2059
97	2059
175	2059
36	2059
193	2059
43	2059
48	2059
217	2059
55	2059
65	2059
53	2059
40	2059
41	2059
176	2059
46	2059
220	2059
47	2059
80	2059
61	2059
141	2059
31	2059
32	2059
3	2059
35	2059
173	2059
92	2059
121	2059
100	2059
162	2059
130	2059
161	2059
133	2059
155	2059
164	2059
57	2059
78	2059
51	2059
95	2059
6	2060
25	2060
56	2060
3	2060
161	2060
133	2060
155	2060
168	2061
10	2061
72	2061
188	2061
146	2061
120	2061
14	2061
15	2061
7	2061
170	2061
189	2061
103	2061
190	2061
66	2061
62	2061
64	2061
17	2061
195	2061
18	2061
192	2061
207	2061
22	2061
20	2061
21	2061
6	2061
182	2061
59	2061
2	2061
23	2061
202	2061
144	2061
25	2061
4	2061
5	2061
26	2061
27	2061
28	2061
8	2061
68	2061
116	2061
184	2061
134	2061
63	2061
1	2061
108	2061
112	2061
97	2061
175	2061
36	2061
71	2061
39	2061
42	2061
193	2061
43	2061
48	2061
215	2061
217	2061
55	2061
65	2061
58	2061
40	2061
41	2061
176	2061
94	2061
46	2061
185	2061
47	2061
80	2061
61	2061
141	2061
31	2061
32	2061
3	2061
34	2061
35	2061
173	2061
37	2061
38	2061
92	2061
119	2061
73	2061
121	2061
135	2061
85	2061
196	2061
100	2061
162	2061
130	2061
132	2061
79	2061
163	2061
76	2061
161	2061
133	2061
155	2061
128	2061
131	2061
164	2061
113	2061
78	2061
51	2061
95	2061
0	2061
10	2062
188	2062
146	2062
120	2062
14	2062
15	2062
7	2062
170	2062
189	2062
103	2062
190	2062
66	2062
62	2062
64	2062
17	2062
195	2062
18	2062
192	2062
207	2062
22	2062
20	2062
21	2062
6	2062
59	2062
2	2062
202	2062
25	2062
4	2062
5	2062
26	2062
27	2062
28	2062
8	2062
68	2062
134	2062
63	2062
1	2062
108	2062
9	2062
175	2062
36	2062
193	2062
43	2062
48	2062
215	2062
217	2062
55	2062
65	2062
58	2062
53	2062
40	2062
94	2062
46	2062
47	2062
80	2062
61	2062
141	2062
31	2062
32	2062
3	2062
34	2062
35	2062
173	2062
92	2062
121	2062
100	2062
130	2062
161	2062
133	2062
155	2062
164	2062
78	2062
51	2062
188	2063
189	2063
103	2063
18	2063
192	2063
207	2063
6	2063
25	2063
193	2063
65	2063
3	2063
100	2063
21	2064
25	2064
175	2064
48	2064
217	2064
161	2064
133	2064
