517,288,1
517,299,1
517,307,1
517,320,1
517,329,1
517,331,1
517,332,1
517,355,1
517,378,1
517,379,1
517,380,1
517,381,1
517,382,1
517,383,1
518,29,1
518,30,1
518,31,1
518,33,1
518,34,1
518,36,1
518,38,1
518,41,1
518,45,1
518,48,1
518,51,1
518,63,1
518,83,1
518,89,1
518,99,1
518,114,1
518,118,1
518,120,1
518,124,1
518,133,1
518,159,1
518,160,1
518,161,1
518,200,1
518,201,1
518,203,1
518,214,1
518,215,1
518,221,1
518,222,1
518,223,1
518,236,1
518,241,1
518,252,1
518,255,1
518,258,1
518,262,1
518,263,1
518,264,1
518,266,1
518,267,1
518,268,1
518,274,1
518,277,1
518,279,1
518,280,1
518,281,1
518,288,1
518,299,1
518,307,1
518,320,1
518,329,1
518,331,1
518,332,1
518,355,1
518,378,1
518,379,1
518,380,1
518,381,1
518,382,1
518,383,1
519,261,1
520,261,1
520,300,1
520,368,1
520,369,1
520,371,1
520,429,1
520,430,1
520,431,1
521,130,1
522,28,1
522,53,1
523,9,1
524,359,1
525,359,1
526,359,1
527,13,1
527,22,1
527,90,1
528,0,1
529,22,1
529,90,1
530,15,1
530,58,1
530,184,1
530,185,1
530,190,1
530,199,1
530,234,1
530,245,1
530,313,1
530,356,1
530,421,1
531,366,1
531,392,1
531,393,1
531,394,1
531,395,1
532,261,1
532,300,1
532,368,1
532,369,1
532,371,1
532,429,1
532,430,1
532,431,1
533,261,1
533,300,1
533,368,1
533,369,1
533,371,1
533,429,1
533,430,1
533,431,1
534,261,1
535,292,1
535,334,1
535,377,1
536,377,1
537,261,1
537,300,1
537,368,1
537,369,1
537,371,1
537,429,1
537,430,1
537,431,1
538,284,1
538,365,1
538,391,1
539,15,1
539,49,1
540,11,1
541,28,1
541,53,1
542,7,1
543,261,1
544,15,1
544,49,1
545,18,1
546,245,1
547,0,1
548,40,1
548,68,1
548,100,1
548,104,1
548,107,1
548,116,1
548,141,1
548,148,1
548,163,1
548,217,1
548,219,1
548,232,1
548,259,1
548,338,1
548,377,1
548,410,1
548,411,1
548,412,1
549,90,1
550,90,1
551,261,1
552,261,1
553,261,1
554,110,1
554,130,1
554,141,1
555,110,1
555,130,1
555,141,1
556,296,1
556,362,1
556,389,1
556,390,1
557,0,1
558,245,1
559,335,1
560,261,1
561,363,1
562,261,1
563,15,1
563,49,1
564,63,1
564,111,1
565,10,1
566,7,1
567,14,1
568,5,1
568,90,1
569,261,1
570,261,1
571,261,1
571,300,1
571,368,1
571,369,1
571,371,1
571,429,1
571,430,1
571,431,1
572,165,1
572,318,1
573,261,1
574,5,1
574,194,1
575,261,1
575,300,1
575,368,1
575,369,1
575,371,1
575,429,1
575,430,1
575,431,1
576,166,1
577,166,1
578,229,1
578,260,1
578,293,1
578,310,1
578,358,1
578,434,1
579,32,1
579,52,1
579,55,1
579,249,1
579,250,1
579,278,1
579,289,1
579,293,1
579,309,1
579,315,1
579,324,1
579,327,1
579,354,1
579,358,1
579,428,1
580,32,1
580,52,1
580,55,1
580,249,1
580,250,1
580,278,1
580,289,1
580,293,1
580,309,1
580,315,1
580,324,1
580,327,1
580,354,1
580,358,1
580,428,1
581,229,1
581,260,1
581,293,1
581,310,1
581,358,1
581,434,1
582,99,1
583,106,1
583,157,1
584,15,1
584,49,1
585,261,1
586,261,1
587,166,1
587,230,1
587,244,1
587,245,1
587,334,1
587,424,1
587,436,1
588,363,1
589,261,1
589,300,1
589,368,1
589,369,1
589,371,1
589,429,1
589,430,1
589,431,1
590,251,1
591,251,1
592,251,1
593,251,1
594,251,1
595,11,1
596,166,1
597,166,1
598,106,1
598,157,1
599,1,1
599,67,1
600,261,1
601,261,1
602,64,1
602,80,1
602,92,1
602,138,1
602,139,1
602,147,1
602,176,1
602,177,1
602,178,1
602,179,1
602,180,1
602,181,1
602,182,1
602,183,1
602,187,1
602,188,1
602,242,1
602,248,1
602,333,1
602,337,1
602,426,1
603,64,1
603,80,1
603,92,1
603,138,1
603,139,1
603,146,1
603,147,1
603,176,1
603,177,1
603,178,1
603,179,1
603,180,1
603,181,1
603,182,1
603,183,1
603,187,1
603,242,1
603,248,1
603,426,1
604,64,1
604,92,1
604,138,1
604,139,1
604,147,1
604,178,1
604,179,1
604,181,1
604,242,1
604,426,1
605,64,1
605,80,1
605,92,1
605,138,1
605,139,1
605,146,1
605,147,1
605,176,1
605,177,1
605,178,1
605,179,1
605,180,1
605,181,1
605,182,1
605,183,1
605,242,1
605,248,1
605,426,1
606,64,1
606,92,1
606,138,1
606,139,1
606,147,1
606,178,1
606,179,1
606,181,1
606,242,1
606,426,1
607,64,1
607,92,1
607,138,1
607,139,1
607,147,1
607,178,1
607,179,1
607,181,1
607,242,1
607,426,1
608,64,1
608,92,1
608,138,1
608,139,1
608,147,1
608,178,1
608,179,1
608,181,1
608,242,1
608,426,1
609,64,1
609,92,1
609,138,1
609,139,1
609,147,1
609,178,1
609,179,1
609,181,1
609,242,1
609,426,1
610,64,1
610,92,1
610,138,1
610,139,1
610,147,1
610,178,1
610,179,1
610,181,1
610,242,1
610,426,1
611,64,1
611,92,1
611,138,1
611,139,1
611,147,1
611,178,1
611,179,1
611,181,1
611,242,1
611,426,1
612,261,1
612,300,1
612,368,1
612,369,1
612,371,1
612,429,1
612,430,1
612,431,1
613,328,1
613,415,1
614,28,1
614,53,1
615,251,1
616,245,1
616,432,1
617,28,1
617,53,1
618,245,1
619,15,1
619,49,1
620,26,1
620,63,1
620,157,1
620,164,1
620,377,1
621,129,1
622,245,1
623,245,1
624,28,1
624,53,1
625,74,1
626,296,1
626,362,1
626,389,1
626,390,1
627,359,1
628,130,1
629,74,1
630,90,1
631,110,1
631,130,1
631,141,1
632,245,1
632,432,1
633,40,1
633,68,1
633,100,1
633,104,1
633,107,1
633,116,1
633,141,1
633,148,1
633,163,1
633,232,1
633,377,1
634,28,1
635,28,1
635,53,1
636,28,1
636,53,1
637,361,1
638,69,1
638,70,1
638,98,1
638,110,1
638,130,1
638,141,1
638,186,1
638,237,1
638,243,1
638,272,1
638,273,1
638,275,1
638,303,1
638,304,1
638,305,1
638,316,1
638,352,1
638,357,1
638,367,1
638,370,1
639,11,1
639,69,1
639,70,1
639,98,1
639,110,1
639,130,1
639,141,1
639,237,1
639,243,1
639,272,1
639,273,1
639,275,1
639,303,1
639,304,1
639,305,1
639,316,1
639,352,1
639,357,1
639,367,1
639,370,1
640,23,1
641,25,1
642,229,1
642,260,1
642,293,1
642,310,1
642,358,1
642,434,1
643,62,1
643,174,1
643,269,1
643,373,1
644,261,1
645,40,1
645,68,1
645,100,1
645,104,1
645,107,1
645,116,1
645,141,1
645,148,1
645,163,1
645,232,1
645,377,1
646,261,1
647,261,1
648,15,1
649,28,1
649,53,1
650,261,1
651,27,1
652,245,1
652,432,1
653,261,1
654,40,1
654,68,1
654,100,1
654,104,1
654,107,1
654,116,1
654,141,1
654,148,1
654,163,1
654,232,1
655,245,1
656,415,1
657,117,1
658,28,1
658,53,1
659,361,1
660,90,1
661,11,1
