76	1368
32	1369
249	1369
76	1369
166	1369
307	1369
39	1369
41	1369
163	1369
42	1369
98	1369
312	1369
24	1369
440	1369
157	1369
126	1369
3	1369
215	1369
283	1369
308	1369
4	1369
141	1369
432	1369
94	1369
136	1369
23	1369
168	1369
98	1370
317	1370
208	1370
200	1370
76	1370
215	1370
153	1370
377	1370
211	1370
157	1370
261	1370
23	1370
164	1370
157	1371
255	1371
74	1371
133	1371
438	1371
53	1371
439	1371
229	1371
168	1371
249	1371
109	1371
309	1371
333	1371
191	1371
310	1371
358	1371
308	1371
42	1371
193	1371
160	1371
77	1371
23	1371
200	1371
33	1371
61	1371
25	1371
215	1371
39	1372
25	1372
307	1372
76	1372
297	1373
23	1373
53	1373
157	1374
53	1374
42	1375
200	1375
229	1375
440	1375
428	1375
37	1375
74	1375
157	1375
168	1375
323	1375
169	1375
41	1375
33	1375
29	1375
73	1375
98	1375
53	1375
24	1375
193	1375
76	1375
377	1375
132	1375
308	1375
41	1376
23	1376
53	1376
35	1376
307	1377
157	1377
41	1377
200	1377
310	1377
73	1377
106	1377
200	1378
439	1378
41	1379
141	1379
157	1379
160	1379
25	1379
372	1379
333	1380
193	1380
428	1380
92	1380
157	1380
249	1380
168	1380
112	1380
365	1380
32	1380
116	1380
315	1380
284	1380
53	1380
438	1380
405	1380
31	1381
161	1381
73	1381
168	1381
310	1381
109	1381
214	1381
41	1381
53	1381
309	1381
23	1381
229	1381
25	1382
53	1382
439	1382
200	1382
53	1383
166	1383
73	1383
438	1383
76	1383
297	1383
198	1383
191	1384
200	1384
439	1384
215	1384
275	1384
98	1384
438	1384
53	1384
23	1384
428	1385
169	1385
116	1385
157	1385
29	1385
439	1385
25	1385
117	1385
166	1385
53	1385
200	1385
23	1385
306	1385
251	1385
168	1386
438	1386
53	1386
157	1387
41	1387
428	1387
308	1387
144	1387
307	1387
134	1388
25	1388
157	1388
4	1388
115	1389
439	1389
200	1389
372	1389
23	1389
31	1389
157	1389
50	1390
297	1390
168	1390
355	1390
53	1390
23	1391
307	1391
428	1391
164	1391
35	1391
41	1391
308	1391
28	1391
166	1391
193	1391
160	1391
35	1392
41	1392
168	1393
191	1393
428	1393
53	1393
97	1394
53	1394
74	1394
168	1394
33	1394
23	1394
53	1395
23	1395
198	1395
157	1395
308	1395
42	1395
439	1395
191	1396
31	1396
164	1396
428	1396
428	1397
98	1397
275	1397
41	1397
75	1397
307	1397
25	1397
164	1397
28	1397
76	1397
428	1398
42	1398
25	1398
307	1398
53	1398
308	1398
191	1400
41	1400
63	1400
307	1400
200	1401
25	1401
428	1401
53	1401
42	1402
23	1402
25	1402
53	1402
439	1402
308	1402
73	1403
157	1403
200	1403
25	1403
53	1403
439	1403
53	1404
157	1404
23	1405
157	1405
310	1405
53	1405
307	1405
372	1405
200	1405
132	1406
76	1406
372	1406
25	1406
115	1406
126	1406
308	1406
208	1406
240	1406
23	1406
151	1406
41	1406
307	1406
4	1406
157	1406
3	1406
42	1406
317	1406
109	1406
44	1406
166	1407
157	1407
439	1407
23	1407
42	1407
53	1407
73	1407
141	1408
160	1408
23	1408
428	1408
166	1408
73	1409
193	1409
53	1409
74	1409
308	1410
42	1410
157	1410
166	1410
134	1410
439	1410
200	1410
98	1410
25	1410
122	1411
25	1411
166	1411
355	1411
157	1411
297	1411
35	1411
440	1411
23	1411
214	1411
251	1411
117	1411
41	1411
61	1411
164	1411
307	1411
428	1411
4	1411
153	1411
168	1411
42	1412
215	1412
308	1412
428	1412
41	1413
307	1413
310	1413
23	1413
25	1413
76	1413
35	1413
23	1414
4	1415
274	1415
428	1415
25	1415
28	1415
37	1415
157	1415
168	1415
307	1415
191	1415
53	1416
76	1416
166	1416
164	1416
23	1416
428	1416
35	1416
23	1417
25	1417
309	1417
32	1417
35	1417
245	1417
439	1417
428	1417
61	1417
438	1417
310	1417
315	1417
429	1417
23	1419
229	1419
53	1419
41	1419
29	1419
307	1419
79	1419
32	1420
74	1420
157	1420
33	1420
428	1420
168	1421
333	1421
76	1421
308	1421
25	1421
42	1421
157	1422
25	1422
157	1423
25	1423
307	1424
53	1424
41	1424
191	1424
23	1425
35	1425
191	1425
41	1425
307	1425
164	1425
310	1425
439	1426
39	1426
23	1426
166	1427
23	1427
76	1427
310	1427
372	1427
355	1427
53	1427
73	1428
164	1428
439	1428
37	1428
200	1428
229	1428
428	1428
23	1428
74	1428
307	1428
53	1429
191	1429
25	1429
307	1429
41	1429
310	1429
74	1430
23	1430
215	1430
214	1430
42	1430
41	1430
73	1430
278	1431
98	1431
185	1431
3	1431
76	1431
168	1431
310	1431
29	1431
53	1431
166	1431
25	1431
292	1431
309	1431
229	1431
215	1431
355	1431
130	1431
115	1431
151	1431
61	1431
35	1431
41	1431
297	1431
80	1432
3	1432
31	1432
117	1432
371	1432
292	1432
434	1432
214	1432
25	1432
438	1432
73	1432
157	1432
41	1433
53	1433
428	1433
307	1433
106	1434
42	1434
440	1434
157	1434
23	1435
200	1435
308	1436
23	1436
42	1436
200	1436
170	1438
23	1438
92	1438
53	1439
25	1439
76	1439
428	1439
439	1440
200	1440
428	1440
42	1441
73	1441
35	1441
53	1441
214	1441
191	1442
53	1442
4	1444
73	1444
134	1444
11	1444
63	1444
193	1444
155	1444
157	1444
32	1445
23	1445
53	1445
229	1445
106	1445
157	1445
377	1445
25	1445
428	1445
333	1446
23	1447
428	1447
307	1447
53	1448
23	1448
191	1449
157	1449
23	1449
122	1449
428	1449
439	1450
53	1450
200	1450
2	1451
308	1451
168	1451
428	1451
23	1451
200	1451
3	1451
4	1451
76	1451
141	1451
439	1451
439	1452
200	1452
23	1452
25	1452
53	1453
41	1453
168	1453
200	1453
98	1453
37	1453
310	1453
25	1453
428	1453
50	1453
157	1453
307	1453
74	1453
25	1454
53	1455
428	1455
76	1456
25	1456
77	1456
2	1456
163	1456
23	1456
164	1456
157	1457
41	1458
23	1458
297	1458
307	1458
53	1458
157	1460
53	1460
307	1460
168	1460
63	1460
307	1461
310	1461
23	1461
53	1461
428	1461
439	1461
32	1462
50	1462
166	1462
25	1462
160	1462
23	1462
164	1462
168	1464
308	1464
42	1464
23	1464
307	1465
308	1465
41	1465
428	1465
42	1465
34	1466
23	1466
73	1466
164	1467
229	1467
157	1467
126	1467
377	1468
31	1468
42	1468
208	1468
28	1468
2	1468
211	1468
58	1468
310	1468
57	1468
12	1468
305	1468
122	1468
94	1468
67	1468
365	1468
45	1468
129	1468
370	1468
251	1468
166	1468
306	1468
37	1468
157	1468
308	1468
115	1468
160	1468
161	1468
89	1468
278	1468
128	1468
116	1468
164	1468
387	1468
297	1468
76	1468
271	1468
440	1468
73	1468
71	1468
355	1468
198	1468
303	1468
136	1468
214	1468
35	1468
307	1468
149	1468
3	1468
61	1468
191	1468
32	1468
261	1468
163	1468
41	1468
428	1468
148	1468
106	1468
439	1468
229	1468
249	1468
117	1468
39	1468
126	1468
25	1468
415	1468
77	1468
309	1468
60	1468
310	1469
53	1469
41	1469
157	1469
63	1471
200	1471
157	1471
439	1471
74	1473
157	1473
439	1473
25	1473
63	1473
39	1473
41	1474
35	1474
166	1474
307	1474
168	1475
23	1475
25	1475
439	1475
126	1475
198	1475
200	1475
41	1475
157	1475
307	1475
122	1475
157	1476
251	1476
191	1476
372	1476
53	1476
168	1476
61	1476
297	1476
439	1477
200	1477
41	1477
191	1477
157	1477
23	1477
428	1478
35	1478
310	1478
25	1478
141	1480
25	1480
157	1480
73	1480
23	1480
39	1480
25	1481
308	1481
428	1481
61	1481
53	1481
32	1481
29	1481
310	1481
42	1481
126	1481
3	1481
73	1481
428	1482
25	1482
35	1482
94	1483
53	1483
191	1483
428	1483
35	1483
355	1483
42	1483
129	1483
153	1483
16	1483
31	1483
200	1483
300	1483
23	1483
66	1483
141	1484
148	1484
76	1484
28	1484
157	1484
146	1484
193	1484
310	1484
166	1484
308	1484
53	1485
372	1485
428	1485
53	1486
53	1487
33	1487
25	1488
126	1489
200	1489
428	1489
439	1489
428	1490
25	1490
76	1490
157	1490
141	1491
307	1491
23	1491
166	1491
76	1491
25	1491
297	1491
215	1491
73	1491
439	1491
372	1491
39	1491
155	1492
3	1492
23	1492
73	1492
76	1492
157	1492
134	1492
25	1493
76	1493
428	1493
157	1493
79	1493
157	1494
25	1494
166	1495
218	1495
310	1495
372	1495
23	1496
168	1496
53	1496
229	1497
53	1497
34	1497
61	1497
191	1497
439	1498
42	1498
308	1498
23	1499
428	1499
428	1500
439	1500
355	1500
310	1500
53	1500
73	1500
308	1500
310	1501
76	1501
198	1501
53	1502
428	1502
25	1502
200	1503
428	1503
372	1503
208	1503
115	1503
53	1503
144	1503
168	1503
249	1503
166	1503
191	1503
37	1503
25	1503
307	1503
41	1503
57	1503
35	1503
300	1503
50	1503
438	1503
32	1503
23	1503
214	1503
292	1503
76	1504
53	1504
428	1504
98	1504
73	1504
41	1504
275	1504
428	1505
53	1505
157	1505
50	1505
239	1505
193	1506
438	1506
166	1506
73	1506
53	1506
115	1506
151	1506
428	1506
41	1506
220	1506
23	1506
334	1506
215	1506
300	1506
25	1506
214	1506
372	1506
168	1506
161	1507
200	1507
42	1507
164	1507
35	1507
73	1507
307	1507
41	1507
33	1507
439	1507
428	1507
191	1508
25	1508
61	1508
308	1508
76	1508
323	1508
297	1508
53	1508
310	1509
98	1510
157	1510
355	1510
74	1510
275	1510
440	1510
168	1510
53	1510
200	1510
215	1510
317	1510
438	1510
191	1510
208	1510
324	1512
163	1512
296	1512
218	1512
42	1512
166	1512
255	1512
428	1512
219	1512
334	1512
106	1512
141	1512
434	1512
63	1512
217	1512
3	1512
53	1513
439	1513
25	1513
191	1513
200	1513
200	1514
428	1514
157	1514
23	1514
310	1514
438	1514
53	1514
122	1514
98	1515
23	1515
275	1515
439	1516
42	1516
121	1516
53	1516
428	1516
41	1516
438	1516
166	1516
25	1517
308	1517
42	1517
273	1517
115	1518
41	1518
80	1518
191	1518
168	1518
160	1518
438	1518
215	1518
53	1518
25	1518
440	1518
23	1518
439	1518
372	1518
428	1519
23	1519
53	1520
29	1520
428	1520
76	1520
428	1521
23	1521
73	1521
215	1521
106	1521
191	1521
439	1522
211	1522
170	1522
310	1522
151	1522
4	1522
307	1522
428	1522
308	1522
35	1522
57	1522
300	1522
115	1522
25	1522
440	1522
157	1522
134	1522
148	1522
117	1522
32	1522
106	1522
214	1522
239	1522
141	1522
53	1523
23	1523
94	1523
109	1523
76	1524
428	1524
31	1524
432	1524
23	1524
200	1524
31	1525
168	1525
428	1525
23	1525
310	1525
50	1525
76	1525
191	1526
23	1526
141	1526
28	1526
148	1526
193	1526
365	1527
405	1527
372	1527
35	1527
53	1527
333	1527
438	1527
112	1527
315	1527
110	1527
428	1527
284	1527
116	1527
249	1527
157	1527
141	1527
53	1528
41	1528
23	1528
428	1528
438	1528
310	1529
30	1529
76	1529
117	1529
438	1529
168	1529
41	1529
132	1529
106	1529
35	1529
307	1529
53	1529
166	1529
372	1529
161	1529
191	1529
42	1529
25	1530
76	1530
439	1531
53	1531
25	1531
428	1531
157	1532
168	1533
203	1533
157	1533
307	1533
428	1533
193	1533
25	1533
297	1534
29	1534
31	1534
61	1534
164	1534
94	1534
53	1535
200	1535
191	1535
310	1535
428	1535
41	1535
73	1535
277	1535
4	1535
108	1535
115	1535
157	1535
106	1535
439	1535
166	1535
372	1535
428	1536
261	1536
3	1536
215	1536
372	1536
377	1536
164	1536
41	1536
439	1536
23	1536
200	1536
4	1536
50	1536
115	1536
310	1537
157	1537
191	1538
193	1538
219	1538
35	1538
29	1538
334	1538
23	1538
428	1538
200	1538
157	1538
11	1538
23	1539
25	1539
439	1539
310	1539
41	1539
372	1539
144	1539
214	1539
53	1539
42	1539
444	1539
308	1539
166	1539
215	1539
43	1539
141	1540
164	1540
81	1540
195	1540
307	1540
334	1540
23	1540
35	1540
208	1540
432	1540
78	1540
317	1540
168	1540
76	1540
42	1540
159	1540
167	1540
94	1540
405	1540
308	1540
193	1540
100	1540
3	1540
227	1540
440	1540
80	1540
28	1540
438	1541
76	1541
215	1541
168	1541
31	1541
166	1541
440	1541
294	1541
106	1541
208	1541
3	1541
308	1541
214	1541
439	1541
35	1541
199	1541
428	1542
41	1542
164	1542
307	1542
35	1542
23	1542
76	1542
25	1543
157	1543
74	1543
297	1543
57	1543
41	1543
53	1543
310	1543
23	1543
41	1544
23	1544
307	1544
34	1544
428	1545
41	1545
25	1545
198	1545
168	1545
53	1545
125	1545
76	1545
37	1545
166	1545
439	1545
39	1545
29	1545
31	1545
25	1546
166	1546
35	1546
157	1546
310	1546
79	1546
384	1546
134	1546
136	1546
25	1547
310	1548
191	1548
35	1548
25	1548
308	1548
73	1548
53	1549
41	1549
307	1549
76	1549
76	1550
25	1550
308	1551
53	1551
42	1551
39	1551
428	1552
121	1552
53	1553
106	1553
441	1553
122	1553
23	1553
76	1553
25	1553
428	1553
157	1553
121	1554
193	1554
74	1554
308	1554
428	1554
294	1554
57	1554
42	1554
297	1554
154	1554
203	1554
28	1554
157	1554
424	1554
161	1554
208	1554
157	1555
53	1555
307	1555
310	1555
141	1555
35	1555
168	1555
106	1555
25	1555
23	1555
200	1555
122	1555
428	1555
164	1555
41	1556
25	1556
200	1556
439	1556
53	1557
229	1557
166	1557
200	1557
23	1557
94	1557
439	1557
307	1558
41	1558
4	1558
428	1558
53	1558
25	1558
307	1559
25	1559
41	1559
372	1559
310	1559
76	1559
157	1560
191	1560
168	1560
41	1560
200	1560
42	1560
76	1560
23	1560
193	1560
307	1560
42	1562
157	1562
215	1562
308	1562
76	1563
310	1563
71	1563
215	1563
39	1563
53	1563
214	1563
41	1564
23	1564
157	1564
310	1564
31	1564
42	1564
25	1564
23	1565
310	1565
25	1565
157	1565
308	1566
42	1566
23	1566
63	1568
23	1568
428	1568
53	1568
23	1569
25	1569
307	1570
41	1571
191	1571
166	1571
218	1571
35	1572
53	1572
39	1572
71	1572
4	1572
25	1572
432	1573
23	1573
35	1573
229	1573
157	1574
23	1574
166	1574
306	1574
269	1574
39	1574
117	1575
275	1575
98	1575
28	1575
154	1575
115	1575
35	1575
208	1575
42	1575
317	1575
429	1575
53	1575
307	1576
23	1576
77	1576
372	1576
428	1576
71	1576
157	1576
41	1576
275	1577
98	1577
428	1577
215	1578
214	1578
428	1578
73	1578
25	1578
23	1578
41	1579
53	1579
307	1579
439	1579
157	1579
191	1579
25	1580
198	1580
229	1580
53	1581
25	1581
31	1581
41	1581
23	1581
428	1582
34	1582
35	1582
168	1582
440	1582
193	1582
323	1582
23	1583
76	1583
355	1583
308	1583
42	1583
191	1583
157	1584
57	1584
308	1584
42	1584
35	1584
25	1584
25	1585
164	1585
428	1585
35	1585
162	1585
428	1586
76	1586
23	1586
31	1586
310	1587
25	1587
428	1587
307	1587
76	1588
317	1588
39	1589
53	1589
310	1589
76	1589
19	1590
23	1590
39	1591
23	1591
168	1591
157	1591
387	1592
365	1592
29	1592
23	1592
50	1592
25	1592
329	1592
284	1592
33	1592
196	1592
53	1592
372	1592
3	1592
198	1592
428	1592
214	1592
310	1592
25	1593
23	1593
439	1594
308	1594
25	1594
54	1594
23	1594
53	1595
23	1595
73	1595
157	1595
428	1595
372	1595
42	1595
308	1595
164	1596
25	1596
437	1596
53	1596
58	1596
23	1596
76	1596
372	1596
168	1597
53	1597
428	1597
307	1597
23	1597
41	1597
73	1598
214	1598
428	1598
215	1598
76	1598
57	1599
144	1599
215	1599
25	1599
32	1599
300	1599
438	1599
428	1599
208	1599
168	1599
37	1599
257	1599
421	1599
308	1599
334	1599
432	1599
115	1599
214	1599
200	1599
73	1599
166	1599
307	1599
23	1599
19	1600
164	1600
35	1600
25	1600
310	1600
215	1601
23	1601
214	1601
76	1601
428	1601
23	1602
106	1602
310	1602
73	1602
307	1602
200	1602
439	1602
229	1603
372	1603
106	1603
23	1603
53	1603
73	1603
439	1603
428	1603
157	1603
23	1604
39	1604
122	1604
168	1604
53	1605
23	1605
41	1606
23	1606
53	1606
307	1606
438	1607
428	1607
310	1607
53	1607
229	1607
307	1608
4	1608
23	1608
41	1608
168	1608
200	1608
166	1608
42	1609
157	1609
53	1609
35	1609
25	1609
308	1609
34	1609
191	1610
428	1610
23	1610
42	1610
308	1610
53	1610
307	1611
76	1611
198	1611
157	1611
53	1612
122	1612
76	1612
168	1612
157	1612
23	1612
439	1613
129	1613
169	1613
428	1613
41	1613
23	1613
53	1613
42	1613
53	1614
23	1614
41	1614
249	1614
229	1615
25	1615
428	1615
157	1615
109	1615
53	1615
307	1616
439	1616
41	1616
76	1616
23	1616
29	1618
352	1618
215	1618
275	1618
76	1619
25	1619
141	1619
200	1619
191	1619
428	1619
42	1620
23	1620
77	1620
308	1620
438	1620
428	1620
28	1621
275	1621
439	1621
318	1621
25	1621
297	1621
98	1621
193	1621
106	1621
23	1621
166	1621
29	1621
307	1621
34	1621
428	1621
200	1621
42	1622
53	1622
428	1622
94	1622
23	1622
310	1622
32	1622
439	1622
308	1622
229	1622
73	1622
109	1622
35	1622
73	1623
157	1623
53	1623
28	1624
428	1624
35	1624
23	1624
309	1624
29	1624
164	1624
4	1624
136	1624
157	1625
53	1625
168	1625
31	1626
23	1626
308	1626
428	1626
42	1626
229	1626
53	1626
439	1626
35	1626
191	1627
41	1627
23	1627
307	1627
310	1627
157	1627
23	1628
307	1628
439	1628
41	1628
53	1628
200	1628
141	1628
23	1629
200	1629
29	1629
53	1629
168	1629
25	1629
249	1629
439	1630
23	1630
106	1630
215	1630
101	1630
115	1630
438	1630
440	1630
24	1630
249	1630
157	1630
214	1630
428	1630
29	1630
25	1630
109	1630
4	1631
170	1631
125	1631
50	1631
438	1631
214	1631
35	1631
23	1631
115	1631
428	1631
294	1631
200	1631
168	1631
28	1631
439	1631
211	1631
317	1631
53	1631
112	1631
76	1632
157	1632
438	1633
200	1633
23	1633
211	1633
53	1633
41	1633
307	1633
168	1633
141	1633
31	1633
122	1633
297	1633
333	1633
77	1633
155	1633
281	1633
439	1633
310	1633
191	1633
428	1633
214	1633
53	1634
29	1634
25	1634
35	1634
275	1634
439	1634
98	1634
191	1635
25	1635
164	1635
31	1635
3	1636
99	1636
370	1636
308	1636
355	1636
24	1636
307	1636
38	1636
33	1636
215	1636
283	1636
41	1636
37	1636
31	1636
42	1636
357	1636
168	1636
4	1636
294	1636
300	1636
74	1636
438	1636
32	1636
191	1636
211	1636
214	1636
30	1636
200	1636
428	1636
106	1636
428	1637
41	1637
31	1637
307	1637
53	1637
193	1637
23	1637
157	1638
23	1638
428	1638
76	1638
169	1638
134	1639
37	1639
23	1639
334	1639
106	1639
166	1639
73	1639
53	1640
23	1640
438	1640
200	1641
25	1641
157	1641
109	1642
53	1642
76	1642
428	1642
53	1643
428	1643
439	1643
307	1643
168	1643
160	1643
310	1643
41	1643
215	1643
122	1643
200	1643
3	1643
307	1644
310	1644
98	1644
275	1644
23	1644
23	1645
53	1645
168	1645
198	1645
106	1646
157	1646
76	1647
168	1647
372	1647
428	1647
23	1647
37	1647
157	1647
35	1647
312	1647
310	1648
25	1648
168	1648
164	1648
73	1649
428	1650
31	1650
215	1650
25	1650
74	1650
168	1650
275	1650
53	1650
330	1650
162	1650
115	1650
214	1650
41	1650
37	1650
73	1650
160	1650
41	1651
307	1651
94	1652
32	1652
440	1652
25	1652
53	1652
323	1652
157	1653
39	1654
428	1656
29	1656
25	1657
73	1657
191	1657
53	1657
25	1658
53	1658
106	1658
166	1658
334	1658
384	1658
229	1658
307	1659
53	1659
41	1659
25	1659
428	1660
23	1660
439	1660
307	1660
41	1660
53	1660
25	1661
35	1661
53	1661
307	1662
98	1662
229	1662
275	1662
23	1663
53	1663
428	1663
157	1663
23	1664
308	1664
35	1664
76	1664
25	1664
157	1664
307	1665
164	1665
33	1665
25	1665
157	1665
41	1665
168	1665
308	1666
42	1666
157	1666
23	1666
53	1666
308	1667
53	1667
166	1667
23	1667
25	1667
297	1667
42	1667
64	1667
50	1667
122	1667
229	1668
41	1668
98	1668
307	1668
439	1669
200	1669
30	1670
307	1670
214	1670
107	1670
73	1670
317	1670
203	1670
240	1670
275	1670
157	1670
76	1670
33	1670
438	1670
141	1670
121	1670
148	1670
297	1671
334	1671
31	1672
307	1672
67	1672
41	1672
115	1672
211	1672
200	1672
166	1672
23	1673
428	1673
191	1674
33	1674
115	1675
73	1675
23	1675
12	1675
200	1675
310	1675
372	1675
439	1675
41	1675
312	1675
11	1675
428	1675
141	1675
166	1675
307	1675
106	1675
42	1676
310	1676
73	1676
308	1676
316	1677
308	1677
377	1677
42	1677
25	1677
428	1677
32	1677
166	1677
188	1677
249	1677
166	1678
428	1678
73	1678
35	1678
164	1678
76	1679
308	1679
157	1679
25	1679
191	1679
428	1679
32	1680
39	1680
157	1680
166	1680
249	1680
200	1680
29	1680
297	1680
428	1680
53	1680
76	1680
53	1681
23	1681
76	1681
35	1681
42	1681
23	1682
439	1683
53	1683
307	1683
37	1683
23	1683
200	1683
191	1684
141	1685
166	1685
24	1685
34	1685
215	1685
42	1685
160	1685
109	1685
31	1685
193	1685
198	1685
53	1685
29	1685
35	1685
169	1685
222	1685
122	1685
292	1685
117	1685
245	1685
157	1685
310	1685
168	1685
106	1685
61	1685
229	1685
214	1685
76	1685
372	1685
23	1686
200	1686
53	1686
428	1687
31	1687
168	1687
191	1687
53	1687
98	1687
25	1687
60	1688
74	1688
73	1688
23	1688
35	1689
428	1689
439	1689
73	1689
200	1689
297	1689
308	1690
23	1690
41	1690
191	1690
153	1690
110	1690
35	1690
53	1690
355	1690
439	1690
42	1690
25	1690
37	1691
297	1691
25	1691
97	1691
428	1691
23	1691
428	1692
53	1692
310	1692
200	1692
35	1692
157	1692
191	1692
74	1692
23	1692
23	1693
35	1693
41	1693
307	1693
440	1694
54	1694
239	1694
208	1694
148	1694
34	1694
26	1694
272	1694
222	1694
261	1694
237	1694
159	1694
136	1694
357	1694
60	1694
25	1694
432	1694
58	1694
82	1694
160	1694
398	1694
219	1694
24	1694
110	1694
50	1694
377	1694
19	1694
429	1694
157	1694
317	1694
310	1694
215	1694
438	1694
3	1694
31	1694
128	1694
166	1694
134	1694
170	1694
168	1694
283	1694
326	1694
365	1694
209	1694
106	1694
55	1694
35	1694
140	1694
284	1694
43	1694
94	1694
33	1694
113	1694
108	1694
36	1694
53	1694
355	1694
37	1694
191	1694
151	1694
306	1694
249	1694
285	1694
38	1694
29	1694
273	1694
126	1694
229	1694
212	1694
320	1694
115	1694
41	1694
169	1694
121	1694
129	1694
99	1694
98	1694
334	1694
330	1694
439	1694
164	1694
23	1694
74	1694
42	1694
19	1695
310	1695
97	1695
164	1695
25	1695
30	1696
76	1696
41	1696
215	1696
310	1696
428	1696
200	1696
50	1696
25	1696
23	1696
157	1696
119	1696
157	1697
53	1697
35	1697
42	1697
355	1697
428	1697
25	1698
157	1698
372	1698
53	1698
428	1698
428	1699
50	1699
97	1699
428	1700
157	1700
24	1700
39	1700
53	1701
307	1701
41	1701
438	1702
98	1703
76	1703
428	1703
334	1704
200	1704
310	1704
257	1704
440	1704
41	1704
292	1704
34	1704
157	1704
428	1704
32	1704
439	1704
61	1704
372	1704
106	1704
126	1704
35	1704
307	1704
25	1705
297	1706
214	1707
310	1707
157	1707
316	1707
428	1708
166	1708
308	1708
214	1708
73	1708
136	1708
308	1709
122	1709
216	1709
42	1709
428	1709
136	1709
76	1709
198	1709
215	1709
307	1710
74	1710
42	1710
215	1710
23	1710
214	1710
76	1710
200	1710
372	1710
439	1710
39	1710
34	1711
116	1711
214	1711
439	1711
372	1711
75	1711
222	1711
215	1711
249	1711
157	1711
199	1712
53	1712
428	1712
166	1712
307	1713
23	1713
428	1713
41	1713
23	1715
25	1715
41	1716
428	1716
37	1716
307	1716
166	1716
168	1716
439	1716
157	1716
200	1716
16	1716
141	1716
23	1716
440	1717
428	1717
53	1717
41	1718
23	1718
428	1719
53	1719
157	1720
310	1720
428	1721
35	1721
23	1722
191	1722
61	1722
307	1722
53	1723
428	1723
23	1724
428	1724
200	1724
25	1724
35	1724
157	1724
215	1725
35	1725
29	1725
41	1725
129	1725
134	1725
157	1725
106	1725
73	1725
307	1725
53	1726
141	1726
25	1726
23	1726
32	1727
160	1727
83	1727
89	1727
334	1727
193	1727
297	1727
23	1727
55	1727
74	1727
4	1727
53	1728
35	1728
214	1729
215	1729
297	1729
76	1729
308	1729
25	1729
23	1729
42	1730
23	1730
307	1730
136	1730
308	1730
76	1730
41	1730
323	1731
50	1731
77	1731
91	1731
320	1731
153	1731
166	1731
372	1731
100	1731
19	1731
24	1731
25	1731
28	1731
432	1731
89	1731
415	1731
157	1731
31	1731
35	1731
6	1731
115	1731
215	1731
275	1731
73	1731
200	1731
154	1731
113	1731
140	1731
159	1731
94	1731
316	1731
440	1731
229	1731
61	1731
230	1731
317	1731
32	1731
307	1731
334	1731
53	1731
128	1731
428	1731
193	1731
164	1731
377	1731
39	1731
18	1731
116	1731
34	1731
324	1731
211	1731
129	1731
121	1731
306	1731
214	1731
292	1731
355	1732
275	1732
53	1732
25	1732
77	1732
428	1732
23	1732
113	1733
115	1733
170	1733
372	1733
300	1733
333	1733
157	1733
92	1733
309	1733
71	1733
41	1733
310	1733
289	1733
53	1733
116	1733
112	1733
110	1733
4	1733
106	1733
365	1733
25	1733
193	1733
284	1733
310	1734
157	1734
23	1734
76	1734
33	1735
261	1735
41	1735
76	1735
160	1735
317	1735
168	1735
320	1735
157	1735
297	1735
89	1735
67	1735
113	1735
148	1735
208	1735
115	1735
53	1735
4	1735
200	1735
94	1735
229	1735
55	1735
54	1735
164	1735
429	1735
73	1735
307	1735
42	1735
130	1735
334	1735
81	1735
273	1735
214	1735
129	1735
99	1735
77	1735
74	1735
106	1735
193	1735
275	1735
149	1735
23	1735
28	1735
438	1735
25	1736
428	1736
310	1736
249	1737
185	1737
297	1737
211	1737
121	1737
98	1737
128	1737
42	1737
428	1737
275	1737
315	1737
424	1737
61	1737
34	1737
151	1737
200	1737
116	1737
33	1737
199	1737
154	1737
29	1737
208	1737
440	1737
317	1737
439	1737
215	1737
77	1737
164	1737
308	1737
100	1737
18	1737
25	1737
432	1737
28	1737
316	1737
129	1737
89	1737
310	1737
106	1737
140	1737
126	1737
4	1737
73	1737
193	1737
229	1737
306	1737
307	1737
141	1737
24	1737
40	1737
159	1737
292	1737
384	1737
37	1737
436	1737
372	1737
35	1737
377	1737
42	1738
53	1738
23	1738
377	1738
25	1738
308	1738
76	1738
77	1738
39	1738
428	1738
25	1739
57	1739
310	1739
200	1739
428	1739
439	1740
79	1740
428	1740
191	1740
25	1740
372	1740
307	1740
35	1740
164	1740
398	1740
57	1740
115	1740
42	1740
23	1740
428	1741
76	1741
275	1741
29	1742
168	1742
323	1742
372	1742
35	1743
168	1743
317	1743
25	1743
53	1743
198	1743
23	1743
53	1744
23	1744
307	1744
25	1744
211	1744
41	1744
200	1744
239	1744
35	1744
308	1744
428	1745
53	1745
29	1746
372	1746
32	1746
23	1746
25	1747
33	1747
23	1747
428	1747
428	1748
53	1748
310	1749
157	1750
53	1750
307	1750
200	1750
211	1750
372	1750
25	1750
439	1750
191	1750
74	1751
191	1751
355	1751
77	1751
157	1751
310	1751
23	1751
76	1751
53	1751
141	1752
297	1752
308	1752
35	1752
53	1752
307	1752
164	1752
50	1752
275	1752
166	1752
334	1752
439	1752
157	1752
76	1752
57	1752
249	1752
23	1752
98	1752
355	1752
42	1753
308	1753
372	1753
317	1753
115	1753
157	1753
35	1753
438	1753
163	1753
4	1753
44	1753
107	1753
428	1753
439	1754
310	1754
25	1754
229	1754
428	1754
41	1754
377	1754
32	1754
200	1754
136	1754
157	1754
50	1754
37	1755
307	1755
41	1755
98	1755
428	1755
35	1755
275	1755
53	1756
166	1756
193	1757
37	1757
117	1757
